1513.0,21.0,4.0,42.0,35.0,1.0,123.0,3.0,17.0,1.0,70.0,186.0,34.0,326.0,15.0,6.0,8.0,10.0,60.0,4.0,24.0,5.0,12.0,8.0,12.0,16.0,10.0,0.0,12.0,2.0,8.0,37.0,22.0,24.0,6.0,0.0,142.0,103.0,37.0,9.0,53.0,41.0,24.0,34.0,17.0,86.0,66.0,55.0,91.0,39.0,20.0,1.0,14.0,13.0,135.0,12.0,107.0,19.0,18.0,11.0,22.0,11.0,2.0,34.0,59.0,93.0,284.0,81.0,66.0,18.0,44.0,216.0,13.0,1.0,422.0,42.0,18.0,53.0,28.0,38.0,21.0,16.0,36.0,53.0,58.0,13.0,27.0,15.0,62.0,16.0,24.0,9.0,13.0,85.0,6.0,35.0,51.0,0.0,52.0,62.0,9.0,32.0,128.0,75.0,73.0,13.0,25.0,116.0,10.0,205.0,23.0,6.0,36.0,26.0,2.0,13.0,5.0,4.0,4.0
17.0,462.0,10.0,14.0,113.0,7.0,2.0,0.0,4.0,5.0,41.0,6.0,378.0,18.0,103.0,5.0,29.0,20.0,52.0,45.0,14.0,2.0,3.0,3.0,12.0,0.0,16.0,0.0,5.0,3.0,12.0,16.0,12.0,52.0,5.0,5.0,39.0,77.0,14.0,40.0,3.0,25.0,8.0,7.0,7.0,8.0,2.0,5.0,14.0,3.0,22.0,1.0,0.0,1.0,16.0,5.0,1.0,4.0,2.0,2.0,8.0,2.0,2.0,1.0,15.0,184.0,271.0,11.0,7.0,4.0,9.0,43.0,1.0,0.0,67.0,21.0,2.0,39.0,31.0,25.0,8.0,10.0,17.0,52.0,38.0,3.0,11.0,12.0,21.0,5.0,24.0,8.0,9.0,9.0,3.0,36.0,11.0,0.0,68.0,33.0,5.0,33.0,19.0,38.0,16.0,14.0,280.0,4.0,260.0,47.0,12.0,35.0,8.0,10.0,9.0,6.0,17.0,47.0,4.0
24.0,36.0,69.0,5.0,30.0,0.0,2.0,1.0,3.0,0.0,41.0,4.0,16.0,5.0,22.0,6.0,10.0,4.0,4.0,3.0,7.0,0.0,4.0,0.0,4.0,1.0,7.0,0.0,1.0,0.0,1.0,14.0,1.0,12.0,2.0,0.0,5.0,76.0,17.0,16.0,1.0,3.0,7.0,9.0,2.0,5.0,1.0,3.0,2.0,1.0,9.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,3.0,1.0,6.0,1.0,0.0,3.0,7.0,145.0,42.0,5.0,1.0,0.0,7.0,16.0,1.0,2.0,10.0,5.0,3.0,7.0,9.0,6.0,0.0,4.0,5.0,14.0,17.0,4.0,2.0,0.0,7.0,0.0,5.0,0.0,4.0,3.0,0.0,8.0,3.0,0.0,3.0,14.0,1.0,101.0,2.0,12.0,8.0,5.0,58.0,1.0,16.0,8.0,3.0,21.0,1.0,2.0,74.0,3.0,4.0,2.0,0.0
44.0,6.0,2.0,145.0,14.0,0.0,7.0,0.0,3.0,0.0,20.0,5.0,10.0,29.0,4.0,0.0,3.0,5.0,13.0,10.0,12.0,2.0,3.0,0.0,3.0,14.0,4.0,0.0,6.0,1.0,8.0,22.0,4.0,6.0,0.0,2.0,16.0,45.0,29.0,7.0,12.0,6.0,4.0,14.0,9.0,4.0,1.0,27.0,12.0,7.0,2.0,0.0,4.0,2.0,51.0,1.0,6.0,18.0,4.0,0.0,3.0,0.0,0.0,4.0,7.0,39.0,83.0,4.0,80.0,4.0,3.0,44.0,1.0,1.0,43.0,11.0,7.0,5.0,11.0,27.0,3.0,27.0,4.0,9.0,6.0,3.0,5.0,26.0,15.0,1.0,4.0,2.0,4.0,83.0,0.0,5.0,33.0,1.0,11.0,12.0,15.0,10.0,5.0,7.0,21.0,7.0,18.0,9.0,2.0,22.0,13.0,3.0,7.0,5.0,1.0,1.0,15.0,0.0,2.0
33.0,53.0,4.0,4.0,1365.0,28.0,9.0,0.0,3.0,2.0,46.0,9.0,233.0,20.0,19.0,8.0,529.0,57.0,461.0,319.0,231.0,42.0,21.0,291.0,44.0,3.0,162.0,5.0,22.0,0.0,22.0,12.0,33.0,195.0,2.0,0.0,14.0,151.0,10.0,207.0,14.0,9.0,5.0,7.0,1.0,18.0,1.0,10.0,22.0,13.0,4.0,1.0,1.0,6.0,55.0,1.0,5.0,2.0,1.0,0.0,7.0,10.0,12.0,3.0,9.0,104.0,474.0,5.0,2.0,0.0,21.0,35.0,5.0,1.0,131.0,21.0,4.0,28.0,14.0,17.0,16.0,5.0,16.0,54.0,36.0,21.0,41.0,16.0,34.0,2.0,27.0,2.0,3.0,4.0,2.0,42.0,6.0,1.0,155.0,362.0,7.0,17.0,14.0,27.0,7.0,37.0,30.0,11.0,42.0,44.0,106.0,6.0,9.0,13.0,8.0,28.0,19.0,52.0,25.0
3.0,9.0,0.0,1.0,34.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,3.0,0.0,22.0,1.0,13.0,16.0,16.0,1.0,0.0,2.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,1.0,0.0,1.0,3.0,0.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,5.0,5.0,2.0,1.0,0.0,1.0,3.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,7.0,4.0,1.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,9.0,2.0
229.0,4.0,1.0,28.0,17.0,0.0,193.0,3.0,47.0,5.0,50.0,56.0,13.0,24.0,2.0,1.0,1.0,10.0,22.0,2.0,4.0,2.0,2.0,3.0,13.0,7.0,3.0,0.0,8.0,9.0,2.0,42.0,8.0,9.0,18.0,0.0,201.0,26.0,22.0,1.0,37.0,22.0,27.0,37.0,7.0,127.0,43.0,18.0,26.0,12.0,59.0,7.0,6.0,5.0,73.0,15.0,7.0,7.0,6.0,14.0,33.0,4.0,0.0,9.0,65.0,32.0,149.0,140.0,25.0,9.0,7.0,366.0,8.0,1.0,114.0,10.0,11.0,26.0,31.0,10.0,6.0,8.0,17.0,27.0,31.0,14.0,17.0,6.0,31.0,4.0,26.0,4.0,7.0,31.0,0.0,26.0,9.0,1.0,15.0,15.0,9.0,6.0,39.0,48.0,12.0,10.0,9.0,9.0,10.0,50.0,8.0,1.0,5.0,8.0,1.0,8.0,8.0,5.0,10.0
6.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,16.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,3.0,2.0,15.0,0.0,1.0,3.0,0.0,61.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,10.0,3.0,0.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0
23.0,4.0,1.0,4.0,3.0,0.0,24.0,12.0,230.0,11.0,24.0,6.0,3.0,55.0,4.0,0.0,1.0,11.0,16.0,6.0,6.0,6.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,5.0,0.0,13.0,3.0,5.0,98.0,0.0,188.0,19.0,3.0,4.0,10.0,6.0,14.0,6.0,2.0,85.0,4.0,8.0,6.0,9.0,66.0,33.0,4.0,0.0,14.0,26.0,2.0,2.0,1.0,4.0,69.0,4.0,0.0,6.0,43.0,20.0,46.0,4.0,5.0,8.0,4.0,506.0,0.0,0.0,22.0,4.0,1.0,11.0,9.0,1.0,7.0,9.0,9.0,23.0,14.0,9.0,7.0,4.0,13.0,9.0,3.0,3.0,0.0,7.0,0.0,11.0,5.0,0.0,15.0,9.0,4.0,2.0,43.0,20.0,5.0,2.0,14.0,1.0,1.0,50.0,1.0,5.0,11.0,6.0,3.0,2.0,4.0,0.0,3.0
10.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,30.0,114.0,42.0,4.0,4.0,15.0,17.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,13.0,0.0,90.0,3.0,4.0,0.0,3.0,3.0,4.0,1.0,0.0,29.0,1.0,1.0,3.0,1.0,59.0,2.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,1.0,38.0,7.0,11.0,3.0,0.0,8.0,1.0,188.0,0.0,0.0,5.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,5.0,1.0,0.0,3.0,1.0,9.0,4.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,6.0,7.0,3.0,2.0,6.0,0.0,2.0,18.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0
