2864.0,17.0,6.0,76.0,63.0,0.0,243.0,5.0,39.0,3.0,124.0,311.0,65.0,650.0,10.0,5.0,14.0,14.0,80.0,3.0,33.0,20.0,17.0,11.0,23.0,15.0,17.0,0.0,29.0,1.0,22.0,65.0,41.0,35.0,11.0,4.0,258.0,193.0,85.0,25.0,89.0,63.0,34.0,62.0,35.0,116.0,101.0,91.0,136.0,58.0,46.0,2.0,28.0,23.0,248.0,20.0,219.0,30.0,25.0,10.0,34.0,5.0,3.0,53.0,111.0,146.0,585.0,145.0,128.0,18.0,84.0,400.0,25.0,9.0,843.0,64.0,33.0,82.0,77.0,57.0,54.0,34.0,48.0,115.0,122.0,19.0,28.0,25.0,74.0,22.0,44.0,14.0,30.0,204.0,11.0,46.0,88.0,1.0,76.0,125.0,11.0,40.0,238.0,137.0,137.0,26.0,43.0,204.0,16.0,362.0,33.0,10.0,58.0,45.0,6.0,27.0,31.0,6.0,12.0
33.0,882.0,9.0,12.0,200.0,9.0,10.0,2.0,8.0,5.0,54.0,4.0,569.0,36.0,163.0,6.0,50.0,39.0,61.0,79.0,37.0,1.0,7.0,11.0,12.0,2.0,35.0,0.0,6.0,0.0,27.0,40.0,15.0,91.0,11.0,4.0,32.0,161.0,14.0,83.0,9.0,28.0,7.0,8.0,8.0,12.0,2.0,8.0,16.0,4.0,21.0,2.0,3.0,2.0,38.0,11.0,1.0,7.0,0.0,4.0,9.0,4.0,7.0,2.0,12.0,290.0,501.0,16.0,16.0,11.0,19.0,47.0,7.0,4.0,112.0,36.0,14.0,64.0,43.0,21.0,7.0,16.0,19.0,66.0,71.0,7.0,15.0,12.0,43.0,6.0,18.0,9.0,13.0,12.0,3.0,53.0,19.0,0.0,118.0,54.0,4.0,44.0,25.0,75.0,16.0,14.0,470.0,2.0,439.0,66.0,25.0,51.0,11.0,16.0,14.0,9.0,26.0,71.0,11.0
26.0,52.0,123.0,7.0,37.0,1.0,2.0,1.0,8.0,1.0,91.0,9.0,31.0,11.0,39.0,2.0,33.0,5.0,13.0,2.0,3.0,1.0,5.0,0.0,3.0,5.0,8.0,0.0,0.0,0.0,1.0,26.0,4.0,11.0,5.0,4.0,19.0,156.0,23.0,17.0,8.0,3.0,8.0,6.0,3.0,7.0,1.0,5.0,3.0,2.0,11.0,0.0,0.0,0.0,18.0,5.0,2.0,11.0,1.0,5.0,7.0,3.0,5.0,5.0,10.0,242.0,99.0,7.0,3.0,0.0,11.0,54.0,0.0,1.0,15.0,8.0,1.0,12.0,14.0,15.0,2.0,8.0,5.0,20.0,19.0,4.0,1.0,2.0,11.0,0.0,8.0,1.0,11.0,8.0,0.0,17.0,9.0,1.0,9.0,25.0,2.0,187.0,11.0,8.0,12.0,11.0,96.0,0.0,15.0,7.0,4.0,27.0,3.0,4.0,97.0,3.0,9.0,5.0,0.0
77.0,12.0,3.0,270.0,31.0,1.0,31.0,1.0,6.0,3.0,40.0,19.0,14.0,59.0,6.0,1.0,8.0,3.0,13.0,10.0,16.0,3.0,8.0,2.0,2.0,19.0,10.0,0.0,9.0,1.0,7.0,60.0,9.0,14.0,0.0,1.0,35.0,94.0,54.0,8.0,33.0,15.0,13.0,36.0,19.0,10.0,10.0,31.0,29.0,16.0,9.0,1.0,7.0,3.0,127.0,5.0,19.0,43.0,0.0,5.0,7.0,0.0,1.0,11.0,14.0,76.0,199.0,18.0,177.0,7.0,14.0,94.0,7.0,0.0,89.0,25.0,9.0,16.0,6.0,43.0,8.0,49.0,14.0,15.0,18.0,6.0,7.0,31.0,23.0,4.0,6.0,4.0,5.0,125.0,1.0,10.0,66.0,4.0,15.0,23.0,26.0,15.0,4.0,15.0,33.0,20.0,28.0,16.0,7.0,34.0,18.0,2.0,4.0,9.0,2.0,4.0,18.0,1.0,3.0
33.0,91.0,3.0,12.0,2710.0,34.0,11.0,0.0,1.0,0.0,67.0,16.0,320.0,28.0,21.0,6.0,878.0,166.0,891.0,545.0,429.0,64.0,29.0,525.0,92.0,13.0,296.0,8.0,32.0,5.0,54.0,18.0,46.0,284.0,2.0,7.0,27.0,259.0,6.0,345.0,36.0,27.0,9.0,6.0,9.0,23.0,0.0,14.0,36.0,26.0,6.0,4.0,11.0,9.0,105.0,0.0,20.0,13.0,1.0,1.0,2.0,14.0,19.0,7.0,7.0,179.0,931.0,15.0,4.0,1.0,30.0,58.0,17.0,10.0,201.0,61.0,11.0,33.0,44.0,31.0,17.0,16.0,29.0,82.0,46.0,29.0,49.0,40.0,47.0,3.0,32.0,3.0,4.0,8.0,2.0,53.0,7.0,1.0,278.0,596.0,13.0,36.0,16.0,49.0,18.0,75.0,42.0,7.0,90.0,52.0,196.0,8.0,25.0,32.0,15.0,42.0,54.0,86.0,26.0
2.0,4.0,0.0,0.0,62.0,16.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0,3.0,1.0,2.0,55.0,2.0,19.0,28.0,23.0,1.0,0.0,4.0,5.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,1.0,6.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,45.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,1.0,0.0,5.0,2.0,4.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16.0,16.0,0.0,1.0,0.0,3.0,0.0,15.0,6.0,0.0,29.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,2.0,11.0,2.0
406.0,16.0,1.0,50.0,22.0,0.0,342.0,6.0,75.0,3.0,95.0,113.0,18.0,84.0,10.0,1.0,3.0,9.0,33.0,5.0,5.0,5.0,5.0,7.0,14.0,21.0,7.0,0.0,16.0,25.0,14.0,79.0,18.0,24.0,41.0,2.0,348.0,73.0,47.0,7.0,56.0,26.0,28.0,70.0,11.0,232.0,66.0,38.0,41.0,20.0,101.0,14.0,9.0,4.0,159.0,28.0,14.0,17.0,6.0,21.0,62.0,2.0,2.0,26.0,119.0,68.0,308.0,228.0,51.0,18.0,32.0,708.0,15.0,2.0,214.0,21.0,12.0,61.0,55.0,21.0,20.0,16.0,42.0,75.0,66.0,12.0,28.0,15.0,44.0,8.0,45.0,10.0,26.0,54.0,6.0,19.0,6.0,4.0,38.0,46.0,18.0,15.0,61.0,82.0,21.0,23.0,20.0,21.0,16.0,130.0,9.0,2.0,12.0,13.0,3.0,10.0,22.0,3.0,7.0
9.0,1.0,0.0,1.0,3.0,0.0,1.0,74.0,31.0,1.0,2.0,7.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,0.0,33.0,3.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,17.0,0.0,0.0,7.0,3.0,10.0,0.0,0.0,4.0,17.0,4.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,1.0,13.0,2.0,13.0,0.0,1.0,4.0,0.0,144.0,0.0,0.0,3.0,1.0,0.0,4.0,4.0,3.0,0.0,0.0,1.0,4.0,2.0,7.0,1.0,0.0,2.0,4.0,6.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,6.0,3.0,0.0,0.0,7.0,22.0,0.0,0.0,7.0,1.0,1.0,12.0,2.0,1.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0
42.0,7.0,4.0,3.0,14.0,0.0,56.0,29.0,429.0,10.0,22.0,10.0,9.0,67.0,6.0,0.0,3.0,12.0,30.0,8.0,8.0,10.0,1.0,3.0,11.0,3.0,3.0,0.0,8.0,2.0,0.0,26.0,10.0,14.0,181.0,0.0,291.0,23.0,8.0,4.0,24.0,11.0,23.0,6.0,5.0,161.0,5.0,8.0,4.0,17.0,109.0,36.0,8.0,1.0,38.0,35.0,3.0,8.0,6.0,21.0,114.0,4.0,0.0,3.0,55.0,30.0,72.0,7.0,3.0,23.0,6.0,900.0,4.0,1.0,41.0,2.0,1.0,19.0,12.0,6.0,14.0,6.0,19.0,34.0,24.0,20.0,18.0,4.0,40.0,10.0,15.0,2.0,3.0,16.0,0.0,8.0,8.0,0.0,26.0,23.0,4.0,9.0,78.0,48.0,8.0,7.0,37.0,1.0,2.0,81.0,1.0,6.0,13.0,8.0,2.0,6.0,3.0,0.0,4.0
5.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,16.0,95.0,80.0,1.0,2.0,11.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,7.0,0.0,73.0,4.0,6.0,0.0,6.0,1.0,10.0,0.0,1.0,19.0,1.0,1.0,2.0,2.0,64.0,4.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,1.0,37.0,10.0,8.0,3.0,2.0,8.0,0.0,188.0,0.0,0.0,9.0,0.0,1.0,4.0,3.0,1.0,2.0,1.0,8.0,10.0,2.0,0.0,1.0,0.0,5.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,2.0,2.0,6.0,19.0,0.0,0.0,2.0,0.0,0.0,17.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0
