2044.0,19.0,5.0,96.0,83.0,1.0,143.0,8.0,30.0,2.0,113.0,389.0,66.0,504.0,4.0,6.0,20.0,16.0,102.0,9.0,35.0,23.0,23.0,11.0,17.0,38.0,20.0,0.0,30.0,5.0,30.0,65.0,33.0,52.0,11.0,1.0,310.0,176.0,66.0,18.0,162.0,79.0,31.0,42.0,52.0,114.0,79.0,90.0,137.0,61.0,37.0,13.0,53.0,22.0,227.0,19.0,146.0,40.0,17.0,22.0,28.0,3.0,7.0,33.0,220.0,105.0,516.0,159.0,129.0,23.0,118.0,323.0,23.0,11.0,680.0,87.0,38.0,95.0,130.0,64.0,50.0,55.0,87.0,115.0,143.0,46.0,103.0,39.0,134.0,42.0,51.0,11.0,43.0,134.0,13.0,48.0,80.0,3.0,85.0,134.0,29.0,50.0,287.0,149.0,105.0,37.0,42.0,101.0,12.0,396.0,34.0,0.0,48.0,75.0,3.0,25.0,17.0,4.0,11.0
26.0,996.0,5.0,26.0,259.0,12.0,5.0,4.0,8.0,5.0,81.0,13.0,652.0,30.0,69.0,4.0,92.0,16.0,83.0,80.0,43.0,3.0,5.0,2.0,12.0,3.0,24.0,0.0,8.0,5.0,18.0,27.0,28.0,111.0,8.0,10.0,43.0,106.0,24.0,51.0,4.0,40.0,6.0,4.0,9.0,13.0,9.0,8.0,12.0,10.0,16.0,0.0,2.0,1.0,17.0,0.0,3.0,15.0,3.0,5.0,10.0,5.0,6.0,3.0,27.0,237.0,395.0,9.0,12.0,6.0,5.0,45.0,4.0,2.0,72.0,37.0,10.0,50.0,44.0,31.0,22.0,8.0,20.0,59.0,33.0,6.0,37.0,9.0,24.0,4.0,21.0,3.0,16.0,7.0,1.0,37.0,19.0,1.0,73.0,83.0,5.0,63.0,28.0,52.0,11.0,48.0,335.0,8.0,338.0,48.0,18.0,38.0,11.0,19.0,12.0,11.0,29.0,53.0,3.0
23.0,21.0,127.0,7.0,22.0,1.0,0.0,1.0,0.0,0.0,47.0,4.0,36.0,4.0,13.0,2.0,12.0,4.0,9.0,4.0,8.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,3.0,5.0,11.0,2.0,3.0,0.0,2.0,17.0,97.0,25.0,12.0,3.0,1.0,2.0,11.0,1.0,3.0,1.0,1.0,3.0,1.0,4.0,0.0,1.0,0.0,7.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,164.0,79.0,8.0,0.0,4.0,5.0,17.0,0.0,0.0,11.0,5.0,1.0,13.0,4.0,8.0,3.0,2.0,9.0,10.0,28.0,3.0,6.0,1.0,6.0,0.0,4.0,0.0,4.0,5.0,0.0,2.0,5.0,0.0,4.0,6.0,1.0,108.0,3.0,8.0,4.0,16.0,65.0,0.0,12.0,10.0,1.0,10.0,1.0,1.0,51.0,2.0,6.0,0.0,6.0
80.0,4.0,0.0,110.0,32.0,0.0,19.0,0.0,5.0,0.0,33.0,11.0,25.0,32.0,2.0,4.0,4.0,8.0,48.0,13.0,29.0,11.0,8.0,1.0,9.0,19.0,12.0,0.0,6.0,3.0,14.0,24.0,11.0,44.0,7.0,0.0,41.0,81.0,28.0,8.0,49.0,8.0,11.0,29.0,23.0,19.0,6.0,40.0,31.0,19.0,7.0,1.0,14.0,2.0,80.0,6.0,11.0,45.0,1.0,2.0,6.0,2.0,3.0,8.0,24.0,52.0,199.0,17.0,116.0,5.0,10.0,54.0,17.0,0.0,57.0,23.0,7.0,13.0,10.0,38.0,13.0,58.0,6.0,20.0,18.0,16.0,13.0,29.0,21.0,3.0,2.0,3.0,8.0,92.0,3.0,5.0,58.0,3.0,48.0,33.0,14.0,14.0,14.0,13.0,29.0,39.0,26.0,18.0,6.0,26.0,41.0,2.0,9.0,14.0,3.0,4.0,20.0,4.0,6.0
71.0,90.0,6.0,9.0,1510.0,111.0,17.0,1.0,10.0,0.0,72.0,17.0,262.0,26.0,8.0,15.0,613.0,93.0,774.0,552.0,441.0,80.0,47.0,454.0,59.0,18.0,520.0,6.0,27.0,0.0,37.0,21.0,35.0,247.0,8.0,4.0,21.0,216.0,11.0,282.0,21.0,30.0,10.0,9.0,13.0,18.0,1.0,11.0,75.0,27.0,11.0,4.0,10.0,0.0,83.0,7.0,10.0,4.0,4.0,4.0,8.0,11.0,12.0,8.0,16.0,161.0,799.0,16.0,1.0,1.0,26.0,38.0,4.0,4.0,182.0,55.0,20.0,39.0,25.0,26.0,14.0,19.0,29.0,89.0,32.0,24.0,59.0,49.0,50.0,3.0,22.0,10.0,8.0,7.0,6.0,61.0,17.0,0.0,245.0,527.0,5.0,43.0,42.0,60.0,23.0,71.0,58.0,9.0,97.0,64.0,238.0,13.0,53.0,20.0,1.0,34.0,80.0,62.0,46.0
2.0,13.0,1.0,0.0,95.0,10.0,3.0,1.0,0.0,1.0,11.0,0.0,31.0,1.0,4.0,2.0,53.0,1.0,29.0,30.0,20.0,3.0,0.0,19.0,9.0,2.0,17.0,0.0,0.0,0.0,0.0,4.0,6.0,33.0,0.0,2.0,4.0,5.0,1.0,38.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,14.0,65.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,5.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,18.0,0.0,2.0,0.0,6.0,0.0,16.0,9.0,0.0,22.0,4.0,9.0,3.0,6.0,3.0,0.0,5.0,0.0,9.0,1.0
317.0,6.0,2.0,40.0,35.0,0.0,159.0,10.0,73.0,5.0,84.0,112.0,24.0,61.0,8.0,0.0,4.0,5.0,35.0,6.0,8.0,12.0,5.0,1.0,10.0,7.0,7.0,0.0,10.0,16.0,12.0,100.0,16.0,22.0,33.0,3.0,403.0,57.0,46.0,8.0,69.0,22.0,29.0,81.0,13.0,214.0,72.0,27.0,26.0,27.0,118.0,17.0,9.0,4.0,100.0,41.0,19.0,6.0,3.0,24.0,45.0,5.0,4.0,25.0,185.0,52.0,220.0,144.0,47.0,28.0,32.0,593.0,10.0,2.0,194.0,18.0,7.0,42.0,49.0,15.0,18.0,10.0,21.0,70.0,46.0,17.0,23.0,10.0,44.0,17.0,24.0,4.0,26.0,48.0,4.0,20.0,11.0,0.0,28.0,50.0,15.0,19.0,54.0,61.0,13.0,19.0,25.0,9.0,2.0,116.0,7.0,5.0,12.0,17.0,0.0,15.0,13.0,1.0,15.0
25.0,0.0,1.0,0.0,2.0,0.0,13.0,29.0,44.0,1.0,2.0,4.0,4.0,12.0,0.0,0.0,1.0,2.0,11.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,0.0,6.0,14.0,0.0,57.0,4.0,4.0,0.0,4.0,1.0,7.0,5.0,0.0,27.0,1.0,1.0,1.0,2.0,15.0,4.0,2.0,1.0,2.0,3.0,2.0,0.0,0.0,5.0,67.0,0.0,0.0,1.0,11.0,5.0,13.0,1.0,3.0,3.0,1.0,131.0,2.0,0.0,4.0,0.0,1.0,3.0,9.0,2.0,4.0,1.0,7.0,18.0,2.0,0.0,9.0,3.0,4.0,0.0,3.0,0.0,7.0,2.0,1.0,1.0,3.0,0.0,8.0,8.0,1.0,0.0,21.0,7.0,2.0,5.0,3.0,0.0,1.0,14.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,5.0,0.0,1.0,15.0,0.0,66.0,32.0,292.0,8.0,17.0,16.0,15.0,56.0,3.0,3.0,8.0,5.0,27.0,9.0,11.0,7.0,1.0,0.0,10.0,9.0,6.0,0.0,6.0,2.0,1.0,13.0,2.0,10.0,191.0,0.0,305.0,18.0,12.0,2.0,15.0,10.0,20.0,10.0,7.0,129.0,3.0,7.0,4.0,14.0,105.0,41.0,2.0,3.0,21.0,33.0,4.0,4.0,0.0,15.0,99.0,3.0,3.0,8.0,69.0,22.0,62.0,5.0,5.0,23.0,8.0,629.0,3.0,0.0,20.0,3.0,7.0,18.0,22.0,6.0,17.0,5.0,20.0,36.0,21.0,6.0,17.0,3.0,25.0,5.0,20.0,4.0,4.0,14.0,0.0,12.0,4.0,1.0,41.0,27.0,2.0,10.0,52.0,44.0,8.0,14.0,28.0,3.0,6.0,74.0,9.0,1.0,11.0,7.0,3.0,7.0,2.0,2.0,1.0
16.0,1.0,1.0,0.0,5.0,0.0,1.0,5.0,25.0,31.0,65.0,2.0,5.0,5.0,12.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,5.0,3.0,6.0,1.0,53.0,2.0,4.0,1.0,4.0,0.0,10.0,0.0,0.0,21.0,1.0,0.0,3.0,0.0,80.0,2.0,0.0,0.0,3.0,11.0,0.0,0.0,1.0,3.0,18.0,1.0,0.0,1.0,22.0,14.0,10.0,2.0,1.0,13.0,1.0,127.0,0.0,0.0,6.0,1.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,6.0,7.0,0.0,1.0,1.0,7.0,7.0,4.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,2.0,1.0,0.0,8.0,0.0,3.0,23.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0
