2639.0,10.0,9.0,93.0,67.0,0.0,226.0,9.0,49.0,6.0,113.0,361.0,49.0,612.0,13.0,3.0,11.0,21.0,82.0,4.0,35.0,17.0,24.0,19.0,21.0,28.0,11.0,0.0,21.0,8.0,22.0,81.0,32.0,46.0,7.0,1.0,295.0,155.0,70.0,18.0,129.0,60.0,45.0,85.0,11.0,97.0,74.0,98.0,175.0,62.0,38.0,6.0,46.0,13.0,208.0,30.0,176.0,24.0,22.0,28.0,48.0,8.0,4.0,29.0,141.0,136.0,737.0,137.0,140.0,23.0,102.0,410.0,19.0,3.0,849.0,76.0,28.0,88.0,84.0,55.0,74.0,34.0,56.0,118.0,139.0,28.0,53.0,20.0,106.0,21.0,51.0,10.0,26.0,159.0,7.0,46.0,95.0,2.0,78.0,112.0,19.0,30.0,255.0,126.0,155.0,32.0,42.0,234.0,17.0,373.0,35.0,8.0,52.0,43.0,5.0,16.0,14.0,3.0,11.0
28.0,828.0,7.0,17.0,157.0,8.0,7.0,0.0,12.0,8.0,66.0,9.0,491.0,39.0,157.0,6.0,70.0,23.0,67.0,72.0,34.0,9.0,8.0,9.0,5.0,1.0,34.0,0.0,3.0,0.0,15.0,37.0,33.0,83.0,6.0,12.0,66.0,146.0,38.0,66.0,7.0,25.0,20.0,9.0,10.0,6.0,2.0,7.0,22.0,5.0,20.0,7.0,8.0,2.0,35.0,14.0,8.0,6.0,1.0,3.0,6.0,8.0,10.0,1.0,19.0,338.0,567.0,17.0,20.0,2.0,22.0,58.0,4.0,4.0,105.0,37.0,7.0,59.0,57.0,19.0,7.0,11.0,40.0,69.0,55.0,11.0,22.0,23.0,32.0,6.0,33.0,14.0,22.0,22.0,4.0,33.0,18.0,0.0,70.0,67.0,12.0,58.0,21.0,76.0,6.0,14.0,397.0,8.0,406.0,42.0,20.0,52.0,7.0,10.0,9.0,13.0,18.0,70.0,5.0
16.0,54.0,143.0,11.0,33.0,4.0,2.0,2.0,2.0,4.0,79.0,7.0,36.0,11.0,44.0,4.0,32.0,3.0,8.0,8.0,6.0,5.0,1.0,1.0,1.0,5.0,10.0,0.0,2.0,2.0,2.0,14.0,5.0,17.0,1.0,2.0,9.0,111.0,26.0,17.0,5.0,3.0,4.0,13.0,1.0,3.0,0.0,2.0,3.0,3.0,14.0,0.0,1.0,0.0,11.0,2.0,0.0,9.0,1.0,2.0,7.0,1.0,3.0,0.0,19.0,219.0,109.0,11.0,2.0,1.0,5.0,34.0,1.0,0.0,13.0,8.0,0.0,11.0,16.0,12.0,3.0,9.0,5.0,24.0,28.0,7.0,4.0,4.0,9.0,0.0,5.0,0.0,1.0,12.0,0.0,11.0,5.0,1.0,10.0,23.0,1.0,125.0,2.0,15.0,7.0,12.0,96.0,0.0,24.0,11.0,2.0,34.0,3.0,0.0,96.0,0.0,10.0,6.0,2.0
61.0,13.0,9.0,217.0,33.0,2.0,12.0,0.0,8.0,0.0,20.0,23.0,25.0,39.0,4.0,5.0,7.0,8.0,20.0,4.0,16.0,6.0,4.0,0.0,7.0,18.0,12.0,0.0,11.0,3.0,6.0,31.0,5.0,23.0,5.0,4.0,39.0,100.0,39.0,6.0,28.0,6.0,10.0,40.0,13.0,7.0,6.0,40.0,28.0,17.0,7.0,1.0,11.0,5.0,122.0,2.0,7.0,31.0,2.0,7.0,3.0,2.0,3.0,4.0,17.0,77.0,196.0,19.0,168.0,4.0,14.0,79.0,7.0,0.0,75.0,21.0,7.0,17.0,14.0,40.0,10.0,77.0,14.0,19.0,14.0,7.0,15.0,31.0,23.0,2.0,3.0,7.0,9.0,134.0,1.0,9.0,69.0,4.0,20.0,29.0,9.0,16.0,17.0,18.0,39.0,12.0,28.0,17.0,9.0,25.0,19.0,3.0,4.0,10.0,4.0,2.0,15.0,3.0,5.0
34.0,94.0,2.0,4.0,2478.0,48.0,9.0,0.0,20.0,0.0,64.0,14.0,316.0,21.0,22.0,7.0,642.0,118.0,848.0,528.0,419.0,52.0,22.0,354.0,68.0,13.0,294.0,14.0,39.0,2.0,38.0,27.0,39.0,267.0,6.0,8.0,29.0,259.0,17.0,318.0,18.0,14.0,12.0,15.0,4.0,14.0,3.0,25.0,51.0,28.0,6.0,2.0,5.0,18.0,104.0,1.0,8.0,12.0,2.0,3.0,1.0,9.0,10.0,3.0,9.0,163.0,955.0,11.0,7.0,8.0,30.0,56.0,7.0,3.0,191.0,37.0,12.0,36.0,32.0,44.0,15.0,7.0,32.0,98.0,38.0,32.0,48.0,41.0,48.0,6.0,24.0,12.0,10.0,12.0,3.0,50.0,12.0,0.0,291.0,612.0,10.0,34.0,28.0,55.0,20.0,62.0,62.0,4.0,103.0,67.0,194.0,4.0,26.0,28.0,14.0,53.0,62.0,72.0,34.0
3.0,8.0,0.0,0.0,73.0,13.0,1.0,0.0,4.0,0.0,5.0,1.0,20.0,1.0,3.0,0.0,37.0,12.0,24.0,37.0,25.0,3.0,0.0,15.0,8.0,1.0,26.0,0.0,2.0,1.0,4.0,4.0,3.0,28.0,1.0,0.0,1.0,6.0,2.0,43.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,57.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,9.0,2.0,0.0,4.0,4.0,3.0,0.0,1.0,1.0,8.0,4.0,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,10.0,19.0,0.0,2.0,0.0,1.0,0.0,10.0,7.0,0.0,20.0,1.0,4.0,1.0,0.0,4.0,0.0,2.0,2.0,20.0,2.0
341.0,20.0,3.0,52.0,21.0,0.0,279.0,8.0,71.0,9.0,80.0,122.0,24.0,90.0,6.0,3.0,6.0,10.0,28.0,5.0,12.0,9.0,4.0,5.0,9.0,9.0,4.0,1.0,18.0,24.0,19.0,50.0,22.0,25.0,47.0,0.0,368.0,50.0,53.0,11.0,63.0,28.0,32.0,86.0,12.0,173.0,63.0,42.0,56.0,17.0,133.0,13.0,18.0,5.0,132.0,32.0,19.0,18.0,14.0,26.0,51.0,2.0,1.0,23.0,177.0,75.0,284.0,214.0,52.0,23.0,30.0,691.0,12.0,7.0,238.0,9.0,15.0,69.0,52.0,14.0,13.0,18.0,43.0,92.0,42.0,13.0,26.0,18.0,66.0,15.0,35.0,7.0,16.0,57.0,2.0,22.0,16.0,0.0,39.0,44.0,18.0,17.0,55.0,93.0,21.0,22.0,17.0,20.0,10.0,111.0,8.0,3.0,10.0,19.0,4.0,19.0,23.0,3.0,21.0
11.0,4.0,2.0,2.0,0.0,0.0,9.0,56.0,43.0,1.0,2.0,3.0,2.0,7.0,5.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,4.0,0.0,31.0,3.0,3.0,2.0,6.0,3.0,0.0,1.0,2.0,19.0,1.0,2.0,6.0,1.0,9.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,6.0,35.0,0.0,0.0,1.0,8.0,7.0,10.0,0.0,4.0,0.0,2.0,118.0,0.0,2.0,4.0,1.0,0.0,2.0,14.0,2.0,0.0,0.0,3.0,21.0,3.0,1.0,4.0,0.0,12.0,1.0,8.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,7.0,19.0,1.0,1.0,5.0,0.0,0.0,12.0,3.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0
70.0,6.0,9.0,4.0,8.0,0.0,65.0,34.0,332.0,5.0,22.0,21.0,9.0,57.0,5.0,1.0,2.0,13.0,29.0,7.0,13.0,9.0,0.0,3.0,11.0,0.0,5.0,0.0,2.0,7.0,2.0,17.0,6.0,13.0,161.0,1.0,270.0,26.0,23.0,6.0,11.0,19.0,11.0,6.0,5.0,71.0,6.0,13.0,5.0,6.0,90.0,25.0,2.0,1.0,33.0,34.0,5.0,4.0,0.0,10.0,93.0,1.0,1.0,3.0,94.0,28.0,72.0,7.0,12.0,8.0,2.0,801.0,3.0,0.0,27.0,11.0,0.0,29.0,25.0,6.0,12.0,6.0,11.0,43.0,18.0,25.0,25.0,3.0,23.0,14.0,35.0,1.0,2.0,11.0,1.0,36.0,9.0,2.0,38.0,36.0,1.0,2.0,50.0,40.0,13.0,6.0,21.0,1.0,17.0,87.0,4.0,5.0,8.0,8.0,2.0,4.0,4.0,1.0,0.0
8.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0,16.0,69.0,74.0,0.0,2.0,21.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,5.0,9.0,0.0,67.0,8.0,4.0,1.0,1.0,2.0,10.0,0.0,0.0,13.0,3.0,2.0,1.0,1.0,80.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,3.0,45.0,6.0,14.0,0.0,1.0,10.0,1.0,168.0,0.0,0.0,3.0,0.0,4.0,6.0,5.0,0.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,5.0,1.0,3.0,7.0,7.0,0.0,0.0,5.0,1.0,2.0,17.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
