2352.0,24.0,4.0,64.0,83.0,4.0,219.0,1.0,28.0,1.0,84.0,309.0,56.0,397.0,5.0,4.0,10.0,22.0,109.0,15.0,33.0,26.0,20.0,14.0,44.0,27.0,19.0,2.0,15.0,12.0,6.0,51.0,25.0,59.0,19.0,3.0,335.0,115.0,46.0,26.0,132.0,76.0,25.0,53.0,30.0,106.0,43.0,60.0,148.0,52.0,35.0,3.0,49.0,21.0,216.0,20.0,159.0,25.0,20.0,28.0,25.0,9.0,2.0,15.0,149.0,83.0,515.0,133.0,110.0,5.0,114.0,356.0,22.0,2.0,769.0,78.0,28.0,98.0,106.0,27.0,72.0,59.0,96.0,133.0,149.0,24.0,77.0,40.0,129.0,33.0,47.0,17.0,29.0,200.0,8.0,19.0,54.0,4.0,92.0,208.0,22.0,38.0,205.0,227.0,113.0,20.0,34.0,105.0,14.0,370.0,42.0,3.0,50.0,51.0,0.0,38.0,15.0,3.0,18.0
25.0,1395.0,7.0,14.0,219.0,22.0,3.0,3.0,19.0,10.0,60.0,11.0,625.0,32.0,111.0,4.0,67.0,31.0,77.0,69.0,44.0,4.0,5.0,3.0,25.0,1.0,22.0,0.0,8.0,3.0,17.0,23.0,21.0,84.0,10.0,4.0,42.0,135.0,15.0,75.0,4.0,45.0,7.0,5.0,3.0,6.0,2.0,7.0,18.0,9.0,25.0,3.0,1.0,1.0,13.0,5.0,5.0,7.0,1.0,9.0,10.0,7.0,6.0,3.0,22.0,259.0,527.0,26.0,18.0,5.0,16.0,35.0,3.0,1.0,65.0,49.0,11.0,55.0,36.0,27.0,5.0,12.0,14.0,65.0,51.0,3.0,24.0,8.0,23.0,2.0,24.0,6.0,23.0,13.0,0.0,31.0,17.0,1.0,58.0,67.0,6.0,65.0,37.0,46.0,12.0,19.0,421.0,13.0,441.0,57.0,30.0,53.0,4.0,13.0,3.0,16.0,14.0,64.0,11.0
28.0,30.0,145.0,4.0,21.0,0.0,3.0,0.0,3.0,0.0,44.0,2.0,31.0,5.0,14.0,8.0,1.0,7.0,19.0,3.0,2.0,1.0,1.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,5.0,7.0,5.0,14.0,6.0,1.0,15.0,101.0,26.0,14.0,5.0,7.0,12.0,9.0,2.0,1.0,2.0,3.0,1.0,1.0,6.0,2.0,1.0,0.0,4.0,5.0,0.0,6.0,1.0,1.0,5.0,1.0,2.0,5.0,2.0,160.0,99.0,11.0,2.0,3.0,6.0,17.0,1.0,0.0,19.0,6.0,2.0,13.0,13.0,17.0,3.0,2.0,14.0,9.0,25.0,4.0,2.0,1.0,19.0,0.0,1.0,0.0,7.0,5.0,0.0,5.0,10.0,2.0,0.0,8.0,0.0,117.0,1.0,7.0,4.0,8.0,93.0,0.0,4.0,11.0,2.0,9.0,4.0,0.0,89.0,2.0,10.0,0.0,1.0
60.0,7.0,3.0,151.0,20.0,0.0,20.0,1.0,7.0,6.0,29.0,11.0,12.0,15.0,2.0,2.0,4.0,5.0,21.0,6.0,20.0,2.0,5.0,0.0,3.0,28.0,16.0,0.0,5.0,3.0,5.0,38.0,10.0,9.0,0.0,0.0,31.0,74.0,34.0,10.0,35.0,13.0,6.0,29.0,7.0,15.0,4.0,34.0,22.0,26.0,3.0,1.0,12.0,2.0,107.0,1.0,8.0,38.0,2.0,1.0,6.0,0.0,1.0,2.0,16.0,47.0,136.0,20.0,133.0,2.0,10.0,67.0,6.0,0.0,61.0,29.0,3.0,25.0,16.0,41.0,8.0,56.0,11.0,24.0,12.0,2.0,11.0,35.0,24.0,1.0,2.0,0.0,6.0,130.0,2.0,6.0,52.0,0.0,15.0,18.0,16.0,18.0,7.0,19.0,32.0,13.0,25.0,9.0,2.0,14.0,9.0,4.0,2.0,12.0,1.0,7.0,9.0,0.0,7.0
57.0,65.0,10.0,12.0,2241.0,47.0,4.0,0.0,2.0,2.0,38.0,22.0,314.0,27.0,4.0,8.0,754.0,107.0,903.0,607.0,404.0,62.0,21.0,518.0,64.0,3.0,355.0,10.0,32.0,1.0,54.0,18.0,34.0,289.0,2.0,3.0,16.0,278.0,14.0,410.0,12.0,11.0,2.0,6.0,12.0,18.0,4.0,17.0,65.0,22.0,6.0,6.0,7.0,12.0,88.0,1.0,13.0,8.0,3.0,2.0,3.0,9.0,8.0,6.0,10.0,143.0,931.0,11.0,3.0,3.0,29.0,43.0,6.0,0.0,172.0,63.0,7.0,75.0,37.0,30.0,16.0,19.0,34.0,90.0,34.0,24.0,87.0,35.0,56.0,5.0,28.0,8.0,6.0,16.0,6.0,71.0,17.0,0.0,273.0,636.0,23.0,29.0,40.0,65.0,27.0,77.0,55.0,4.0,97.0,68.0,208.0,4.0,20.0,12.0,0.0,40.0,60.0,76.0,44.0
5.0,10.0,1.0,2.0,65.0,11.0,1.0,0.0,0.0,0.0,4.0,0.0,34.0,0.0,2.0,2.0,33.0,4.0,20.0,29.0,23.0,0.0,1.0,9.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,0.0,1.0,1.0,9.0,1.0,50.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,55.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,1.0,0.0,7.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,3.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,15.0,16.0,0.0,5.0,0.0,1.0,1.0,3.0,11.0,0.0,11.0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0
359.0,13.0,4.0,46.0,23.0,1.0,302.0,9.0,69.0,9.0,63.0,96.0,26.0,75.0,14.0,2.0,4.0,16.0,37.0,9.0,11.0,7.0,3.0,0.0,19.0,5.0,6.0,0.0,14.0,17.0,13.0,148.0,16.0,18.0,40.0,1.0,411.0,47.0,61.0,8.0,86.0,23.0,42.0,105.0,7.0,188.0,87.0,24.0,74.0,21.0,94.0,21.0,19.0,3.0,120.0,36.0,21.0,7.0,9.0,25.0,58.0,11.0,3.0,10.0,180.0,66.0,267.0,193.0,59.0,26.0,35.0,723.0,6.0,0.0,216.0,18.0,11.0,36.0,61.0,13.0,22.0,21.0,27.0,66.0,60.0,17.0,18.0,10.0,21.0,9.0,28.0,4.0,25.0,64.0,2.0,20.0,9.0,5.0,37.0,53.0,14.0,16.0,58.0,88.0,24.0,13.0,21.0,27.0,8.0,132.0,18.0,3.0,18.0,21.0,2.0,9.0,19.0,3.0,13.0
11.0,0.0,2.0,4.0,1.0,0.0,9.0,85.0,43.0,0.0,4.0,4.0,1.0,10.0,2.0,1.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,11.0,0.0,21.0,4.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,1.0,1.0,1.0,1.0,9.0,1.0,2.0,0.0,9.0,4.0,1.0,0.0,0.0,3.0,48.0,0.0,1.0,1.0,14.0,3.0,7.0,2.0,0.0,11.0,0.0,93.0,0.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,2.0,5.0,1.0,0.0,4.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,8.0,4.0,2.0,8.0,4.0,1.0,1.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
50.0,12.0,2.0,5.0,12.0,1.0,53.0,33.0,422.0,2.0,12.0,5.0,6.0,49.0,4.0,0.0,7.0,3.0,22.0,5.0,11.0,7.0,0.0,0.0,6.0,1.0,0.0,0.0,9.0,8.0,4.0,29.0,6.0,8.0,187.0,0.0,305.0,20.0,7.0,2.0,9.0,15.0,16.0,12.0,8.0,92.0,1.0,11.0,5.0,9.0,102.0,58.0,4.0,1.0,40.0,50.0,4.0,5.0,0.0,16.0,136.0,3.0,1.0,2.0,76.0,33.0,77.0,9.0,8.0,16.0,3.0,764.0,0.0,0.0,35.0,8.0,8.0,19.0,25.0,1.0,9.0,10.0,15.0,33.0,14.0,16.0,19.0,6.0,29.0,14.0,13.0,6.0,5.0,11.0,1.0,8.0,6.0,0.0,32.0,21.0,5.0,9.0,68.0,37.0,9.0,7.0,27.0,2.0,4.0,74.0,5.0,7.0,12.0,10.0,0.0,8.0,2.0,1.0,3.0
7.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,15.0,61.0,97.0,0.0,1.0,9.0,12.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,20.0,4.0,2.0,2.0,0.0,52.0,8.0,4.0,3.0,1.0,4.0,10.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,71.0,6.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,22.0,5.0,3.0,1.0,1.0,6.0,0.0,108.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,9.0,3.0,1.0,2.0,1.0,1.0,0.0,4.0,0.0,3.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
277.0,273.0,92.0,91.0,434.0,19.0,91.0,4.0,29.0,17.0,1425.0,97.0,259.0,77.0,141.0,46.0,181.0,73.0,338.0,90.0,148.0,95.0,154.0,7.0,85.0,41.0,154.0,11.0,130.0,11.0,26.0,317.0,58.0,190.0,15.0,13.0,164.0,854.0,436.0,171.0,153.0,40.0,85.0,88.0,190.0,33.0,78.0,25.0,64.0,65.0,112.0,11.0,26.0,15.0,330.0,35.0,16.0,91.0,17.0,71.0,43.0,46.0,11.0,562.0,45.0,1153.0,645.0,142.0,39.0,21.0,64.0,330.0,35.0,7.0,361.0,247.0,19.0,124.0,73.0,710.0,102.0,78.0,62.0,146.0,73.0,37.0,120.0,93.0,87.0,10.0,53.0,8.0,34.0,117.0,5.0,83.0,493.0,20.0,288.0,345.0,41.0,476.0,79.0,134.0,182.0,429.0,700.0,26.0,171.0,147.0,113.0,51.0,29.0,58.0,49.0,42.0,135.0,40.0,53.0
417.0,14.0,7.0,22.0,39.0,0.0,102.0,2.0,10.0,0.0,75.0,221.0,27.0,171.0,3.0,2.0,6.0,5.0,43.0,11.0,28.0,17.0,14.0,4.0,17.0,30.0,11.0,2.0,25.0,4.0,17.0,38.0,45.0,33.0,3.0,0.0,79.0,66.0,40.0,7.0,11.0,49.0,10.0,48.0,21.0,43.0,35.0,103.0,396.0,86.0,12.0,3.0,57.0,27.0,84.0,13.0,92.0,15.0,12.0,11.0,11.0,7.0,0.0,3.0,32.0,75.0,206.0,85.0,21.0,3.0,441.0,104.0,15.0,4.0,777.0,104.0,27.0,29.0,52.0,15.0,34.0,43.0,32.0,53.0,80.0,21.0,37.0,31.0,64.0,44.0,26.0,26.0,16.0,38.0,10.0,25.0,15.0,0.0,52.0,68.0,19.0,20.0,140.0,70.0,29.0,12.0,32.0,63.0,15.0,237.0,24.0,2.0,19.0,53.0,3.0,9.0,6.0,3.0,11.0
744.0,1189.0,81.0,224.0,1609.0,113.0,95.0,11.0,128.0,18.0,505.0,127.0,2821.0,310.0,150.0,66.0,668.0,176.0,625.0,555.0,586.0,66.0,115.0,144.0,264.0,91.0,288.0,6.0,136.0,32.0,216.0,207.0,232.0,532.0,38.0,37.0,651.0,3609.0,108.0,707.0,282.0,257.0,115.0,141.0,134.0,184.0,24.0,123.0,282.0,162.0,141.0,30.0,57.0,8.0,627.0,41.0,58.0,148.0,30.0,28.0,110.0,79.0,45.0,25.0,300.0,1116.0,3709.0,142.0,242.0,38.0,161.0,518.0,33.0,20.0,988.0,400.0,91.0,485.0,423.0,723.0,189.0,239.0,276.0,643.0,488.0,130.0,292.0,113.0,349.0,22.0,259.0,46.0,94.0,251.0,15.0,351.0,430.0,4.0,551.0,638.0,71.0,280.0,310.0,551.0,408.0,327.0,1039.0,75.0,655.0,598.0,353.0,93.0,110.0,153.0,58.0,118.0,376.0,580.0,93.0
389.0,13.0,4.0,17.0,28.0,0.0,29.0,7.0,39.0,11.0,35.0,141.0,26.0,1295.0,3.0,1.0,10.0,15.0,24.0,1.0,14.0,4.0,14.0,2.0,4.0,18.0,3.0,0.0,22.0,6.0,24.0,28.0,22.0,12.0,21.0,0.0,141.0,63.0,13.0,13.0,7.0,36.0,18.0,14.0,17.0,328.0,15.0,26.0,72.0,42.0,44.0,4.0,27.0,6.0,85.0,9.0,65.0,18.0,16.0,34.0,37.0,6.0,4.0,5.0,154.0,49.0,265.0,24.0,23.0,13.0,91.0,416.0,32.0,4.0,403.0,122.0,55.0,41.0,33.0,16.0,15.0,53.0,18.0,46.0,81.0,35.0,20.0,24.0,87.0,110.0,24.0,45.0,19.0,85.0,11.0,12.0,27.0,0.0,41.0,53.0,20.0,10.0,262.0,72.0,87.0,19.0,13.0,13.0,3.0,692.0,23.0,1.0,21.0,25.0,1.0,22.0,7.0,2.0,8.0
27.0,141.0,8.0,7.0,23.0,2.0,5.0,0.0,5.0,52.0,62.0,7.0,42.0,3.0,591.0,3.0,9.0,6.0,2.0,3.0,6.0,1.0,2.0,1.0,10.0,0.0,1.0,0.0,3.0,1.0,1.0,19.0,4.0,4.0,7.0,9.0,19.0,86.0,8.0,12.0,4.0,2.0,7.0,4.0,1.0,4.0,6.0,4.0,1.0,3.0,15.0,4.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,5.0,14.0,3.0,0.0,2.0,26.0,175.0,67.0,12.0,4.0,0.0,0.0,31.0,0.0,2.0,22.0,2.0,3.0,7.0,8.0,7.0,0.0,7.0,6.0,25.0,3.0,0.0,4.0,3.0,8.0,0.0,3.0,3.0,4.0,4.0,0.0,5.0,2.0,0.0,3.0,5.0,2.0,37.0,3.0,20.0,3.0,5.0,65.0,0.0,25.0,4.0,9.0,131.0,4.0,3.0,14.0,1.0,7.0,2.0,0.0
45.0,11.0,9.0,20.0,36.0,0.0,5.0,1.0,7.0,1.0,39.0,9.0,49.0,15.0,3.0,12.0,8.0,14.0,23.0,25.0,21.0,1.0,7.0,3.0,13.0,8.0,14.0,0.0,6.0,3.0,15.0,9.0,9.0,15.0,1.0,0.0,36.0,374.0,11.0,14.0,26.0,17.0,7.0,4.0,10.0,3.0,4.0,7.0,20.0,9.0,5.0,1.0,6.0,1.0,29.0,2.0,6.0,12.0,2.0,2.0,1.0,7.0,2.0,2.0,7.0,92.0,153.0,8.0,12.0,4.0,17.0,31.0,0.0,1.0,59.0,22.0,6.0,20.0,32.0,42.0,16.0,11.0,17.0,27.0,22.0,4.0,16.0,10.0,18.0,0.0,12.0,3.0,5.0,17.0,0.0,20.0,39.0,0.0,37.0,17.0,5.0,27.0,17.0,34.0,18.0,10.0,28.0,8.0,22.0,31.0,19.0,3.0,5.0,12.0,6.0,4.0,13.0,6.0,2.0
