2731.0,27.0,7.0,96.0,71.0,0.0,306.0,7.0,38.0,7.0,111.0,348.0,61.0,574.0,13.0,2.0,18.0,27.0,83.0,9.0,46.0,20.0,24.0,12.0,32.0,33.0,22.0,0.0,23.0,3.0,14.0,86.0,46.0,46.0,12.0,2.0,305.0,182.0,76.0,20.0,90.0,71.0,42.0,65.0,27.0,118.0,96.0,99.0,182.0,60.0,51.0,5.0,40.0,16.0,277.0,23.0,243.0,15.0,33.0,19.0,44.0,8.0,1.0,32.0,139.0,132.0,575.0,164.0,105.0,23.0,95.0,399.0,25.0,1.0,809.0,78.0,34.0,72.0,91.0,70.0,50.0,39.0,84.0,131.0,124.0,29.0,47.0,20.0,126.0,23.0,55.0,18.0,37.0,166.0,19.0,49.0,93.0,0.0,96.0,158.0,17.0,46.0,243.0,160.0,130.0,25.0,36.0,192.0,17.0,379.0,29.0,13.0,60.0,55.0,1.0,23.0,24.0,4.0,5.0
30.0,818.0,7.0,29.0,260.0,4.0,5.0,0.0,11.0,13.0,54.0,12.0,587.0,48.0,190.0,2.0,89.0,33.0,80.0,62.0,47.0,3.0,7.0,3.0,14.0,1.0,21.0,0.0,6.0,3.0,19.0,28.0,18.0,98.0,3.0,6.0,49.0,174.0,23.0,104.0,11.0,32.0,18.0,11.0,11.0,14.0,3.0,4.0,21.0,2.0,31.0,5.0,4.0,2.0,37.0,12.0,0.0,21.0,1.0,9.0,10.0,9.0,11.0,3.0,22.0,331.0,546.0,14.0,11.0,10.0,28.0,56.0,4.0,3.0,97.0,32.0,12.0,63.0,55.0,39.0,16.0,23.0,27.0,74.0,68.0,8.0,28.0,10.0,33.0,9.0,35.0,13.0,14.0,14.0,4.0,59.0,30.0,0.0,125.0,81.0,10.0,56.0,41.0,87.0,20.0,23.0,443.0,6.0,449.0,51.0,23.0,60.0,16.0,20.0,18.0,14.0,27.0,106.0,12.0
33.0,41.0,129.0,15.0,34.0,0.0,5.0,3.0,3.0,2.0,54.0,10.0,25.0,15.0,36.0,8.0,19.0,6.0,9.0,3.0,17.0,0.0,1.0,1.0,3.0,4.0,4.0,0.0,3.0,0.0,2.0,18.0,4.0,11.0,5.0,3.0,34.0,139.0,30.0,23.0,5.0,1.0,5.0,8.0,2.0,6.0,1.0,2.0,2.0,4.0,12.0,0.0,1.0,1.0,16.0,2.0,4.0,8.0,2.0,3.0,9.0,3.0,5.0,6.0,12.0,201.0,97.0,8.0,2.0,1.0,6.0,43.0,0.0,1.0,14.0,4.0,3.0,8.0,12.0,18.0,2.0,3.0,5.0,32.0,24.0,7.0,5.0,2.0,15.0,2.0,7.0,2.0,3.0,6.0,0.0,22.0,15.0,1.0,13.0,17.0,2.0,140.0,3.0,29.0,7.0,19.0,88.0,1.0,11.0,16.0,5.0,34.0,3.0,1.0,116.0,5.0,8.0,8.0,2.0
77.0,10.0,3.0,264.0,30.0,0.0,30.0,0.0,7.0,1.0,32.0,17.0,18.0,45.0,3.0,6.0,7.0,4.0,16.0,12.0,24.0,5.0,10.0,3.0,4.0,32.0,11.0,0.0,12.0,1.0,9.0,34.0,11.0,13.0,2.0,0.0,41.0,70.0,61.0,8.0,35.0,10.0,9.0,45.0,18.0,24.0,9.0,28.0,14.0,9.0,9.0,0.0,9.0,1.0,137.0,6.0,12.0,24.0,5.0,6.0,8.0,1.0,2.0,5.0,19.0,67.0,163.0,25.0,138.0,6.0,13.0,87.0,5.0,1.0,75.0,24.0,4.0,27.0,10.0,45.0,11.0,47.0,7.0,36.0,19.0,5.0,8.0,28.0,27.0,0.0,2.0,4.0,5.0,141.0,4.0,7.0,65.0,6.0,17.0,20.0,13.0,13.0,18.0,18.0,35.0,22.0,29.0,18.0,7.0,24.0,8.0,5.0,11.0,9.0,1.0,11.0,17.0,2.0,4.0
36.0,87.0,11.0,10.0,2508.0,38.0,13.0,2.0,6.0,2.0,64.0,15.0,345.0,33.0,11.0,9.0,872.0,96.0,916.0,545.0,427.0,59.0,19.0,507.0,65.0,11.0,311.0,9.0,34.0,7.0,50.0,17.0,45.0,241.0,3.0,1.0,17.0,257.0,19.0,379.0,35.0,16.0,1.0,7.0,12.0,37.0,1.0,10.0,40.0,22.0,10.0,5.0,5.0,12.0,99.0,1.0,8.0,11.0,5.0,0.0,5.0,22.0,10.0,10.0,2.0,172.0,792.0,13.0,3.0,0.0,32.0,55.0,13.0,3.0,182.0,52.0,9.0,48.0,25.0,32.0,16.0,14.0,29.0,76.0,34.0,39.0,56.0,47.0,47.0,4.0,18.0,6.0,5.0,8.0,7.0,54.0,5.0,1.0,327.0,620.0,13.0,29.0,26.0,54.0,19.0,51.0,53.0,4.0,90.0,61.0,182.0,9.0,25.0,27.0,13.0,41.0,58.0,75.0,43.0
3.0,12.0,4.0,1.0,54.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,2.0,2.0,1.0,47.0,5.0,6.0,21.0,13.0,1.0,0.0,7.0,7.0,1.0,14.0,0.0,0.0,0.0,2.0,0.0,5.0,12.0,0.0,0.0,2.0,3.0,2.0,50.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,44.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,1.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,6.0,17.0,0.0,3.0,0.0,5.0,1.0,9.0,5.0,0.0,23.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,2.0
429.0,19.0,2.0,46.0,17.0,0.0,303.0,4.0,71.0,11.0,75.0,120.0,19.0,64.0,4.0,1.0,6.0,15.0,39.0,8.0,8.0,6.0,4.0,3.0,12.0,29.0,6.0,0.0,12.0,25.0,16.0,71.0,17.0,25.0,43.0,1.0,419.0,42.0,41.0,7.0,66.0,37.0,36.0,69.0,17.0,269.0,66.0,49.0,53.0,21.0,98.0,15.0,8.0,0.0,136.0,26.0,7.0,8.0,11.0,21.0,63.0,9.0,1.0,29.0,192.0,63.0,245.0,224.0,47.0,19.0,32.0,692.0,7.0,0.0,227.0,13.0,14.0,53.0,67.0,17.0,18.0,24.0,39.0,69.0,70.0,24.0,23.0,12.0,58.0,11.0,35.0,7.0,16.0,55.0,2.0,32.0,8.0,0.0,40.0,67.0,14.0,19.0,48.0,87.0,15.0,24.0,16.0,23.0,6.0,105.0,20.0,3.0,15.0,18.0,1.0,7.0,23.0,2.0,11.0
8.0,0.0,1.0,0.0,0.0,0.0,3.0,73.0,31.0,1.0,2.0,4.0,2.0,10.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,9.0,0.0,30.0,0.0,1.0,0.0,6.0,4.0,3.0,1.0,0.0,15.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,4.0,36.0,0.0,1.0,2.0,6.0,1.0,15.0,0.0,1.0,2.0,0.0,133.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,11.0,4.0,1.0,1.0,1.0,4.0,1.0,6.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,21.0,2.0,0.0,3.0,0.0,0.0,12.0,1.0,5.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0
68.0,9.0,3.0,5.0,6.0,0.0,68.0,32.0,416.0,2.0,30.0,11.0,9.0,64.0,16.0,2.0,2.0,5.0,30.0,10.0,11.0,12.0,1.0,0.0,11.0,6.0,4.0,0.0,5.0,5.0,1.0,29.0,7.0,9.0,193.0,1.0,325.0,23.0,17.0,5.0,23.0,11.0,29.0,10.0,2.0,140.0,3.0,9.0,10.0,19.0,97.0,31.0,9.0,0.0,29.0,44.0,2.0,8.0,6.0,18.0,118.0,3.0,0.0,9.0,67.0,30.0,84.0,2.0,7.0,23.0,6.0,950.0,5.0,0.0,35.0,9.0,3.0,28.0,22.0,7.0,23.0,13.0,18.0,46.0,36.0,22.0,14.0,5.0,34.0,14.0,19.0,9.0,2.0,21.0,2.0,8.0,8.0,1.0,35.0,22.0,1.0,5.0,68.0,53.0,17.0,5.0,30.0,1.0,7.0,97.0,8.0,5.0,26.0,9.0,1.0,3.0,4.0,1.0,3.0
15.0,4.0,2.0,0.0,0.0,0.0,6.0,1.0,15.0,105.0,72.0,1.0,1.0,9.0,15.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,5.0,1.0,57.0,8.0,8.0,0.0,3.0,1.0,7.0,0.0,0.0,29.0,0.0,0.0,4.0,0.0,68.0,2.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,1.0,31.0,11.0,14.0,1.0,1.0,10.0,0.0,174.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,3.0,13.0,2.0,0.0,6.0,1.0,2.0,10.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,10.0,2.0,1.0,4.0,0.0,0.0,22.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
