2723.0,27.0,1.0,72.0,65.0,1.0,224.0,2.0,30.0,3.0,123.0,343.0,55.0,559.0,13.0,2.0,10.0,33.0,94.0,3.0,35.0,38.0,8.0,7.0,37.0,25.0,20.0,0.0,20.0,3.0,15.0,59.0,39.0,76.0,12.0,1.0,305.0,165.0,52.0,17.0,107.0,71.0,39.0,63.0,14.0,129.0,113.0,96.0,162.0,49.0,42.0,6.0,44.0,23.0,234.0,31.0,240.0,22.0,20.0,15.0,27.0,11.0,3.0,23.0,166.0,102.0,558.0,136.0,108.0,24.0,94.0,361.0,15.0,5.0,736.0,89.0,23.0,88.0,106.0,64.0,38.0,38.0,87.0,131.0,114.0,29.0,42.0,20.0,145.0,36.0,65.0,17.0,28.0,229.0,13.0,50.0,76.0,5.0,94.0,206.0,37.0,48.0,241.0,193.0,129.0,53.0,41.0,173.0,15.0,423.0,42.0,5.0,70.0,51.0,2.0,39.0,22.0,3.0,17.0
34.0,759.0,9.0,19.0,268.0,10.0,13.0,1.0,8.0,7.0,66.0,12.0,647.0,38.0,170.0,4.0,88.0,46.0,89.0,73.0,56.0,3.0,4.0,1.0,14.0,1.0,15.0,0.0,15.0,6.0,29.0,30.0,27.0,119.0,3.0,10.0,67.0,155.0,21.0,116.0,8.0,38.0,17.0,5.0,9.0,11.0,1.0,2.0,21.0,10.0,29.0,2.0,2.0,0.0,36.0,4.0,0.0,7.0,2.0,5.0,4.0,6.0,7.0,4.0,21.0,288.0,502.0,13.0,18.0,5.0,8.0,59.0,4.0,2.0,101.0,45.0,10.0,54.0,54.0,32.0,12.0,18.0,27.0,80.0,72.0,7.0,22.0,10.0,42.0,6.0,23.0,8.0,17.0,17.0,7.0,50.0,18.0,0.0,142.0,66.0,9.0,63.0,28.0,74.0,16.0,23.0,487.0,4.0,535.0,59.0,23.0,61.0,20.0,25.0,18.0,13.0,32.0,108.0,10.0
47.0,42.0,127.0,8.0,39.0,0.0,4.0,4.0,7.0,0.0,87.0,5.0,16.0,17.0,39.0,2.0,23.0,9.0,11.0,2.0,9.0,0.0,5.0,0.0,7.0,1.0,7.0,0.0,1.0,4.0,0.0,28.0,3.0,10.0,2.0,2.0,25.0,147.0,33.0,21.0,6.0,10.0,4.0,10.0,3.0,3.0,1.0,3.0,4.0,2.0,10.0,2.0,0.0,0.0,11.0,6.0,0.0,4.0,4.0,4.0,5.0,9.0,5.0,9.0,25.0,245.0,106.0,10.0,1.0,2.0,13.0,46.0,0.0,1.0,18.0,13.0,5.0,12.0,17.0,18.0,1.0,12.0,13.0,15.0,17.0,3.0,4.0,2.0,18.0,0.0,9.0,0.0,6.0,4.0,0.0,34.0,10.0,1.0,12.0,20.0,1.0,175.0,4.0,33.0,5.0,16.0,101.0,1.0,15.0,14.0,5.0,29.0,5.0,2.0,107.0,4.0,7.0,3.0,2.0
57.0,9.0,3.0,186.0,22.0,0.0,27.0,0.0,6.0,1.0,23.0,14.0,17.0,24.0,3.0,1.0,6.0,4.0,23.0,9.0,24.0,4.0,10.0,1.0,4.0,31.0,11.0,1.0,9.0,2.0,1.0,26.0,7.0,18.0,3.0,1.0,34.0,64.0,51.0,15.0,20.0,4.0,13.0,39.0,12.0,18.0,6.0,28.0,24.0,12.0,9.0,2.0,13.0,2.0,87.0,3.0,7.0,29.0,2.0,4.0,6.0,0.0,2.0,12.0,13.0,64.0,128.0,13.0,161.0,0.0,8.0,71.0,3.0,0.0,66.0,20.0,6.0,21.0,12.0,40.0,7.0,50.0,9.0,18.0,18.0,8.0,8.0,34.0,13.0,2.0,2.0,5.0,1.0,135.0,2.0,5.0,51.0,2.0,16.0,15.0,19.0,11.0,10.0,19.0,28.0,28.0,41.0,10.0,3.0,30.0,7.0,2.0,8.0,9.0,5.0,2.0,9.0,4.0,2.0
29.0,94.0,6.0,7.0,2449.0,38.0,10.0,1.0,1.0,3.0,63.0,24.0,340.0,21.0,14.0,7.0,925.0,127.0,828.0,552.0,402.0,60.0,23.0,491.0,69.0,13.0,300.0,23.0,32.0,2.0,46.0,20.0,37.0,313.0,1.0,3.0,20.0,253.0,9.0,293.0,22.0,22.0,5.0,7.0,12.0,26.0,1.0,11.0,56.0,26.0,5.0,2.0,4.0,7.0,83.0,4.0,16.0,10.0,7.0,2.0,6.0,11.0,18.0,5.0,13.0,167.0,834.0,8.0,6.0,1.0,31.0,49.0,6.0,0.0,210.0,51.0,17.0,55.0,37.0,36.0,23.0,3.0,24.0,101.0,32.0,34.0,59.0,30.0,48.0,2.0,18.0,5.0,22.0,13.0,3.0,60.0,22.0,0.0,300.0,598.0,7.0,27.0,40.0,63.0,7.0,57.0,65.0,4.0,98.0,66.0,221.0,19.0,38.0,14.0,6.0,36.0,42.0,78.0,25.0
1.0,7.0,4.0,0.0,48.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,0.0,3.0,0.0,32.0,8.0,8.0,27.0,9.0,2.0,0.0,6.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,0.0,6.0,1.0,66.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,21.0,36.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,2.0,3.0,0.0,0.0,4.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,11.0,0.0,6.0,0.0,2.0,0.0,6.0,10.0,1.0,20.0,2.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,17.0,0.0
393.0,11.0,2.0,50.0,15.0,0.0,273.0,7.0,86.0,5.0,90.0,123.0,17.0,75.0,10.0,0.0,6.0,10.0,38.0,7.0,15.0,8.0,6.0,2.0,10.0,4.0,10.0,0.0,12.0,24.0,12.0,97.0,19.0,22.0,30.0,1.0,435.0,65.0,59.0,9.0,59.0,30.0,42.0,94.0,15.0,258.0,55.0,33.0,40.0,22.0,109.0,19.0,20.0,7.0,143.0,26.0,9.0,11.0,15.0,27.0,57.0,9.0,6.0,23.0,215.0,66.0,270.0,192.0,52.0,17.0,33.0,646.0,15.0,3.0,202.0,25.0,20.0,57.0,57.0,21.0,18.0,12.0,37.0,64.0,58.0,16.0,35.0,18.0,65.0,10.0,40.0,7.0,8.0,89.0,2.0,22.0,21.0,3.0,39.0,75.0,13.0,25.0,54.0,77.0,23.0,15.0,22.0,9.0,9.0,132.0,18.0,0.0,32.0,24.0,3.0,14.0,19.0,3.0,13.0
20.0,2.0,1.0,0.0,3.0,0.0,7.0,72.0,36.0,0.0,0.0,5.0,2.0,15.0,3.0,0.0,5.0,1.0,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,4.0,11.0,1.0,45.0,2.0,3.0,1.0,4.0,5.0,4.0,3.0,2.0,20.0,1.0,2.0,8.0,3.0,16.0,5.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,2.0,11.0,5.0,6.0,1.0,0.0,4.0,1.0,135.0,0.0,0.0,4.0,0.0,1.0,3.0,8.0,0.0,1.0,0.0,4.0,14.0,3.0,3.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,8.0,9.0,1.0,0.0,3.0,0.0,1.0,18.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0
74.0,8.0,2.0,1.0,15.0,0.0,66.0,24.0,380.0,8.0,22.0,4.0,4.0,78.0,7.0,2.0,6.0,4.0,32.0,5.0,7.0,7.0,3.0,0.0,9.0,1.0,8.0,1.0,8.0,6.0,3.0,19.0,10.0,8.0,154.0,0.0,288.0,18.0,15.0,6.0,17.0,6.0,26.0,7.0,3.0,168.0,5.0,10.0,7.0,13.0,101.0,40.0,10.0,1.0,42.0,35.0,3.0,1.0,0.0,18.0,97.0,4.0,0.0,4.0,44.0,20.0,58.0,5.0,3.0,25.0,3.0,806.0,6.0,0.0,42.0,3.0,4.0,30.0,29.0,7.0,16.0,5.0,15.0,40.0,31.0,24.0,31.0,3.0,15.0,9.0,12.0,5.0,1.0,17.0,1.0,12.0,5.0,0.0,27.0,24.0,4.0,12.0,43.0,63.0,11.0,5.0,21.0,2.0,5.0,102.0,3.0,5.0,17.0,14.0,0.0,7.0,1.0,0.0,1.0
5.0,1.0,3.0,1.0,1.0,1.0,5.0,3.0,15.0,47.0,83.0,1.0,4.0,10.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,47.0,4.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,0.0,0.0,2.0,0.0,57.0,1.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,2.0,15.0,5.0,8.0,0.0,0.0,1.0,0.0,116.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,15.0,11.0,5.0,1.0,2.0,0.0,5.0,5.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,10.0,1.0,0.0,3.0,0.0,2.0,12.0,1.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,1.0
