2144.0,19.0,6.0,81.0,90.0,1.0,181.0,2.0,35.0,0.0,128.0,300.0,65.0,457.0,4.0,6.0,14.0,29.0,82.0,6.0,27.0,23.0,12.0,11.0,23.0,18.0,22.0,1.0,20.0,6.0,13.0,71.0,28.0,58.0,7.0,2.0,265.0,116.0,63.0,18.0,149.0,72.0,19.0,52.0,37.0,105.0,49.0,70.0,129.0,58.0,53.0,6.0,39.0,25.0,191.0,31.0,164.0,18.0,12.0,30.0,25.0,6.0,0.0,22.0,116.0,113.0,488.0,103.0,105.0,12.0,86.0,335.0,15.0,5.0,676.0,84.0,30.0,88.0,97.0,32.0,44.0,35.0,82.0,109.0,118.0,31.0,73.0,26.0,116.0,41.0,48.0,11.0,32.0,217.0,8.0,37.0,70.0,3.0,88.0,166.0,20.0,43.0,230.0,163.0,128.0,24.0,47.0,117.0,12.0,356.0,44.0,2.0,48.0,51.0,1.0,29.0,8.0,7.0,12.0
34.0,1391.0,10.0,19.0,209.0,22.0,11.0,1.0,5.0,5.0,73.0,17.0,525.0,25.0,117.0,4.0,61.0,26.0,61.0,67.0,34.0,2.0,2.0,7.0,17.0,3.0,24.0,0.0,4.0,2.0,25.0,24.0,22.0,95.0,7.0,4.0,35.0,127.0,12.0,75.0,7.0,27.0,13.0,4.0,6.0,10.0,1.0,6.0,16.0,7.0,24.0,5.0,0.0,1.0,23.0,7.0,1.0,6.0,3.0,13.0,11.0,6.0,5.0,2.0,26.0,211.0,505.0,21.0,16.0,2.0,7.0,62.0,6.0,6.0,68.0,44.0,11.0,41.0,37.0,25.0,9.0,13.0,13.0,54.0,57.0,5.0,30.0,14.0,26.0,4.0,25.0,4.0,14.0,9.0,0.0,45.0,17.0,0.0,68.0,49.0,10.0,55.0,26.0,53.0,14.0,18.0,355.0,3.0,413.0,36.0,28.0,73.0,6.0,14.0,6.0,10.0,17.0,52.0,10.0
27.0,26.0,132.0,7.0,19.0,0.0,3.0,1.0,3.0,0.0,43.0,3.0,16.0,2.0,13.0,3.0,9.0,1.0,15.0,2.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,4.0,12.0,1.0,5.0,2.0,1.0,10.0,80.0,15.0,6.0,7.0,1.0,4.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,8.0,0.0,1.0,1.0,2.0,2.0,1.0,6.0,134.0,87.0,8.0,2.0,0.0,3.0,21.0,0.0,0.0,11.0,7.0,2.0,9.0,11.0,11.0,1.0,4.0,4.0,6.0,13.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,4.0,8.0,0.0,2.0,13.0,1.0,105.0,1.0,9.0,7.0,14.0,61.0,0.0,8.0,11.0,1.0,4.0,1.0,2.0,81.0,1.0,6.0,0.0,4.0
64.0,8.0,1.0,112.0,19.0,0.0,17.0,0.0,7.0,4.0,35.0,11.0,11.0,19.0,3.0,3.0,8.0,9.0,27.0,5.0,26.0,6.0,5.0,3.0,5.0,25.0,16.0,1.0,10.0,2.0,7.0,36.0,6.0,19.0,3.0,0.0,43.0,68.0,40.0,16.0,52.0,10.0,3.0,33.0,16.0,13.0,2.0,34.0,19.0,11.0,1.0,3.0,8.0,0.0,81.0,3.0,10.0,35.0,1.0,5.0,7.0,4.0,0.0,5.0,13.0,70.0,146.0,14.0,146.0,6.0,15.0,49.0,16.0,0.0,63.0,25.0,6.0,15.0,12.0,30.0,9.0,56.0,11.0,25.0,13.0,9.0,14.0,26.0,20.0,2.0,5.0,1.0,2.0,90.0,0.0,7.0,54.0,5.0,18.0,16.0,12.0,12.0,13.0,18.0,24.0,20.0,26.0,13.0,7.0,23.0,17.0,2.0,4.0,6.0,6.0,3.0,8.0,0.0,8.0
45.0,91.0,6.0,8.0,2136.0,40.0,4.0,0.0,11.0,2.0,87.0,15.0,227.0,18.0,6.0,9.0,643.0,100.0,808.0,550.0,396.0,58.0,25.0,444.0,57.0,6.0,366.0,6.0,36.0,2.0,55.0,17.0,34.0,247.0,8.0,2.0,20.0,219.0,14.0,354.0,15.0,11.0,8.0,4.0,18.0,14.0,4.0,12.0,41.0,19.0,5.0,2.0,3.0,10.0,79.0,2.0,18.0,6.0,4.0,3.0,9.0,16.0,7.0,9.0,18.0,161.0,839.0,14.0,1.0,1.0,35.0,42.0,7.0,1.0,172.0,56.0,9.0,50.0,35.0,23.0,17.0,22.0,16.0,75.0,29.0,31.0,86.0,41.0,58.0,3.0,26.0,8.0,16.0,10.0,1.0,58.0,18.0,0.0,269.0,536.0,6.0,29.0,39.0,56.0,15.0,59.0,55.0,1.0,84.0,50.0,198.0,4.0,33.0,15.0,7.0,24.0,60.0,61.0,35.0
2.0,8.0,0.0,0.0,82.0,11.0,0.0,0.0,0.0,1.0,6.0,0.0,13.0,0.0,8.0,0.0,35.0,0.0,13.0,18.0,17.0,1.0,0.0,8.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0,2.0,8.0,0.0,36.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,10.0,17.0,0.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,1.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,18.0,0.0
273.0,8.0,4.0,21.0,18.0,0.0,232.0,19.0,93.0,5.0,81.0,77.0,15.0,85.0,9.0,3.0,2.0,10.0,30.0,4.0,13.0,7.0,11.0,2.0,13.0,10.0,3.0,0.0,6.0,21.0,7.0,163.0,12.0,20.0,49.0,1.0,432.0,56.0,61.0,6.0,70.0,26.0,37.0,106.0,12.0,194.0,68.0,30.0,38.0,19.0,119.0,27.0,16.0,4.0,120.0,36.0,12.0,3.0,11.0,24.0,39.0,6.0,2.0,8.0,174.0,58.0,226.0,148.0,69.0,28.0,24.0,676.0,8.0,0.0,184.0,14.0,15.0,47.0,54.0,15.0,8.0,9.0,23.0,57.0,52.0,17.0,12.0,11.0,38.0,6.0,28.0,7.0,10.0,61.0,1.0,26.0,16.0,4.0,30.0,32.0,7.0,20.0,56.0,71.0,15.0,19.0,21.0,20.0,14.0,102.0,9.0,2.0,20.0,17.0,4.0,8.0,12.0,4.0,23.0
23.0,4.0,3.0,2.0,3.0,0.0,4.0,53.0,48.0,2.0,3.0,2.0,1.0,7.0,0.0,0.0,1.0,1.0,9.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,3.0,4.0,0.0,34.0,6.0,13.0,1.0,2.0,0.0,6.0,6.0,0.0,11.0,0.0,0.0,6.0,1.0,26.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,67.0,0.0,0.0,1.0,22.0,5.0,16.0,4.0,1.0,7.0,1.0,135.0,0.0,1.0,4.0,2.0,2.0,2.0,8.0,0.0,4.0,0.0,6.0,13.0,2.0,3.0,3.0,1.0,8.0,1.0,6.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,0.0,2.0,4.0,10.0,0.0,0.0,5.0,1.0,0.0,6.0,4.0,0.0,6.0,1.0,3.0,0.0,0.0,1.0,0.0
48.0,5.0,4.0,2.0,8.0,0.0,76.0,15.0,356.0,3.0,15.0,11.0,10.0,46.0,2.0,0.0,6.0,3.0,19.0,5.0,8.0,5.0,1.0,0.0,6.0,3.0,8.0,1.0,3.0,7.0,5.0,22.0,3.0,12.0,216.0,0.0,329.0,17.0,11.0,5.0,22.0,12.0,27.0,14.0,4.0,94.0,1.0,19.0,4.0,12.0,82.0,57.0,6.0,1.0,24.0,30.0,0.0,12.0,1.0,15.0,102.0,1.0,0.0,5.0,99.0,28.0,78.0,6.0,13.0,17.0,12.0,636.0,1.0,0.0,23.0,3.0,1.0,21.0,23.0,5.0,3.0,7.0,18.0,28.0,27.0,15.0,18.0,7.0,15.0,8.0,12.0,6.0,0.0,14.0,1.0,9.0,8.0,0.0,34.0,32.0,2.0,6.0,37.0,46.0,10.0,7.0,15.0,2.0,8.0,58.0,4.0,2.0,12.0,6.0,2.0,7.0,4.0,1.0,1.0
6.0,3.0,2.0,0.0,3.0,0.0,9.0,0.0,14.0,39.0,79.0,0.0,3.0,11.0,15.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,7.0,3.0,9.0,0.0,52.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,1.0,2.0,1.0,63.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,16.0,8.0,7.0,1.0,1.0,5.0,1.0,109.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,3.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
275.0,322.0,96.0,117.0,565.0,16.0,110.0,5.0,39.0,26.0,1734.0,116.0,326.0,121.0,186.0,90.0,208.0,132.0,447.0,122.0,262.0,119.0,298.0,13.0,121.0,73.0,182.0,16.0,187.0,30.0,52.0,324.0,69.0,294.0,14.0,7.0,151.0,1448.0,684.0,149.0,286.0,69.0,88.0,85.0,331.0,54.0,105.0,32.0,90.0,132.0,107.0,5.0,38.0,18.0,641.0,36.0,25.0,134.0,18.0,99.0,31.0,59.0,13.0,1172.0,40.0,1643.0,969.0,220.0,52.0,25.0,67.0,349.0,40.0,6.0,503.0,452.0,35.0,104.0,90.0,1006.0,139.0,150.0,87.0,173.0,98.0,55.0,144.0,119.0,114.0,15.0,47.0,23.0,32.0,159.0,15.0,118.0,869.0,28.0,380.0,477.0,50.0,609.0,59.0,165.0,336.0,678.0,833.0,29.0,253.0,168.0,166.0,71.0,55.0,86.0,83.0,51.0,268.0,44.0,111.0
454.0,8.0,5.0,17.0,23.0,0.0,84.0,1.0,6.0,1.0,58.0,218.0,22.0,165.0,0.0,3.0,8.0,6.0,43.0,4.0,10.0,9.0,18.0,1.0,17.0,26.0,8.0,1.0,14.0,4.0,19.0,31.0,19.0,31.0,5.0,0.0,75.0,66.0,65.0,7.0,15.0,38.0,8.0,30.0,24.0,54.0,40.0,102.0,386.0,82.0,11.0,2.0,47.0,33.0,73.0,6.0,90.0,12.0,10.0,20.0,8.0,7.0,1.0,16.0,41.0,53.0,147.0,62.0,10.0,8.0,443.0,120.0,19.0,4.0,688.0,119.0,19.0,19.0,53.0,19.0,19.0,36.0,33.0,31.0,53.0,19.0,28.0,27.0,54.0,38.0,15.0,16.0,15.0,31.0,8.0,24.0,14.0,6.0,55.0,67.0,21.0,11.0,119.0,61.0,21.0,23.0,30.0,61.0,13.0,261.0,23.0,2.0,22.0,49.0,3.0,10.0,6.0,1.0,9.0
633.0,1133.0,61.0,158.0,1486.0,109.0,82.0,12.0,117.0,21.0,487.0,136.0,2382.0,252.0,145.0,61.0,602.0,143.0,627.0,478.0,491.0,52.0,83.0,98.0,253.0,81.0,261.0,0.0,121.0,24.0,178.0,209.0,204.0,483.0,52.0,25.0,518.0,3012.0,108.0,605.0,257.0,188.0,113.0,117.0,128.0,172.0,18.0,119.0,242.0,117.0,134.0,21.0,53.0,7.0,509.0,41.0,36.0,108.0,27.0,26.0,90.0,55.0,47.0,19.0,302.0,1016.0,3048.0,113.0,209.0,31.0,174.0,413.0,46.0,17.0,831.0,309.0,83.0,381.0,354.0,567.0,161.0,172.0,282.0,554.0,417.0,143.0,258.0,115.0,295.0,18.0,250.0,31.0,83.0,239.0,8.0,315.0,390.0,5.0,433.0,580.0,54.0,225.0,260.0,509.0,316.0,251.0,901.0,74.0,611.0,537.0,291.0,87.0,117.0,130.0,36.0,73.0,295.0,497.0,71.0
403.0,16.0,2.0,26.0,22.0,0.0,28.0,9.0,34.0,4.0,30.0,122.0,28.0,1389.0,6.0,5.0,9.0,6.0,13.0,1.0,22.0,2.0,9.0,2.0,4.0,17.0,6.0,2.0,12.0,8.0,22.0,20.0,16.0,8.0,17.0,0.0,138.0,105.0,23.0,9.0,14.0,25.0,12.0,14.0,29.0,288.0,4.0,33.0,91.0,49.0,41.0,5.0,32.0,13.0,98.0,3.0,64.0,19.0,7.0,24.0,31.0,4.0,4.0,10.0,124.0,63.0,223.0,22.0,28.0,14.0,113.0,294.0,22.0,1.0,408.0,136.0,49.0,22.0,34.0,35.0,11.0,64.0,25.0,45.0,71.0,20.0,33.0,16.0,62.0,179.0,19.0,79.0,19.0,37.0,7.0,21.0,34.0,0.0,26.0,40.0,12.0,9.0,253.0,65.0,96.0,12.0,21.0,11.0,11.0,719.0,24.0,0.0,23.0,30.0,3.0,13.0,6.0,1.0,7.0
22.0,119.0,3.0,6.0,27.0,6.0,7.0,1.0,0.0,30.0,50.0,6.0,57.0,11.0,643.0,1.0,9.0,6.0,10.0,7.0,6.0,0.0,2.0,0.0,9.0,1.0,5.0,0.0,2.0,2.0,1.0,19.0,4.0,6.0,8.0,14.0,22.0,95.0,22.0,9.0,0.0,4.0,9.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,16.0,2.0,1.0,0.0,12.0,2.0,1.0,2.0,2.0,3.0,20.0,1.0,0.0,1.0,25.0,154.0,64.0,10.0,8.0,2.0,4.0,27.0,0.0,0.0,24.0,4.0,2.0,14.0,7.0,9.0,3.0,8.0,6.0,26.0,5.0,0.0,4.0,1.0,6.0,0.0,8.0,0.0,2.0,4.0,0.0,5.0,8.0,0.0,2.0,7.0,2.0,36.0,6.0,11.0,4.0,9.0,91.0,1.0,19.0,10.0,3.0,147.0,1.0,0.0,11.0,1.0,6.0,4.0,3.0
