2020.0,15.0,4.0,47.0,86.0,1.0,196.0,3.0,35.0,1.0,115.0,311.0,58.0,419.0,6.0,0.0,10.0,24.0,108.0,8.0,42.0,30.0,14.0,10.0,34.0,18.0,29.0,1.0,19.0,5.0,24.0,75.0,41.0,48.0,18.0,2.0,340.0,108.0,54.0,34.0,117.0,82.0,29.0,67.0,36.0,153.0,72.0,46.0,169.0,71.0,39.0,8.0,42.0,20.0,189.0,23.0,138.0,11.0,25.0,25.0,27.0,12.0,2.0,16.0,135.0,127.0,626.0,109.0,75.0,9.0,108.0,409.0,28.0,8.0,874.0,84.0,28.0,97.0,134.0,34.0,72.0,47.0,96.0,138.0,159.0,33.0,67.0,38.0,142.0,35.0,73.0,21.0,29.0,142.0,14.0,37.0,67.0,0.0,98.0,198.0,23.0,33.0,222.0,219.0,126.0,31.0,30.0,72.0,9.0,427.0,46.0,3.0,60.0,47.0,4.0,27.0,10.0,6.0,16.0
32.0,1535.0,7.0,18.0,255.0,21.0,8.0,2.0,22.0,1.0,65.0,24.0,634.0,31.0,157.0,0.0,78.0,33.0,75.0,80.0,51.0,3.0,2.0,3.0,21.0,0.0,17.0,0.0,9.0,8.0,19.0,34.0,19.0,87.0,6.0,10.0,30.0,156.0,19.0,79.0,7.0,33.0,12.0,7.0,10.0,23.0,5.0,11.0,18.0,8.0,30.0,4.0,2.0,0.0,29.0,4.0,5.0,10.0,5.0,11.0,13.0,5.0,1.0,7.0,22.0,327.0,528.0,27.0,15.0,7.0,16.0,83.0,5.0,3.0,96.0,43.0,10.0,52.0,53.0,34.0,13.0,10.0,17.0,64.0,65.0,5.0,22.0,7.0,28.0,6.0,29.0,9.0,17.0,19.0,2.0,46.0,18.0,1.0,130.0,80.0,7.0,65.0,39.0,56.0,13.0,19.0,438.0,13.0,485.0,60.0,27.0,78.0,8.0,13.0,7.0,19.0,25.0,50.0,13.0
24.0,38.0,173.0,11.0,25.0,0.0,5.0,1.0,3.0,0.0,67.0,3.0,21.0,5.0,7.0,4.0,6.0,7.0,15.0,4.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,15.0,1.0,17.0,0.0,1.0,18.0,115.0,28.0,11.0,5.0,3.0,9.0,13.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,4.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,208.0,105.0,19.0,1.0,0.0,5.0,16.0,1.0,1.0,18.0,7.0,4.0,6.0,24.0,15.0,2.0,1.0,13.0,14.0,26.0,7.0,2.0,1.0,26.0,2.0,2.0,0.0,7.0,4.0,1.0,7.0,8.0,0.0,9.0,6.0,1.0,111.0,4.0,20.0,13.0,10.0,87.0,0.0,9.0,7.0,3.0,5.0,4.0,3.0,81.0,0.0,9.0,0.0,5.0
49.0,9.0,2.0,145.0,24.0,1.0,22.0,0.0,6.0,5.0,18.0,16.0,19.0,31.0,1.0,2.0,5.0,4.0,22.0,6.0,24.0,7.0,5.0,0.0,2.0,20.0,13.0,0.0,7.0,6.0,4.0,13.0,13.0,16.0,1.0,0.0,34.0,92.0,33.0,11.0,25.0,17.0,12.0,30.0,14.0,11.0,4.0,38.0,17.0,10.0,4.0,2.0,16.0,1.0,103.0,4.0,13.0,44.0,2.0,3.0,8.0,1.0,0.0,3.0,15.0,65.0,151.0,13.0,93.0,0.0,15.0,76.0,5.0,0.0,77.0,23.0,6.0,24.0,6.0,34.0,5.0,48.0,20.0,17.0,13.0,5.0,6.0,34.0,12.0,2.0,7.0,3.0,3.0,132.0,5.0,6.0,51.0,2.0,9.0,15.0,13.0,13.0,12.0,23.0,26.0,14.0,26.0,28.0,6.0,39.0,12.0,2.0,3.0,14.0,0.0,1.0,12.0,3.0,6.0
49.0,99.0,7.0,12.0,2237.0,39.0,7.0,0.0,3.0,1.0,69.0,20.0,354.0,27.0,11.0,13.0,694.0,93.0,833.0,580.0,376.0,66.0,33.0,508.0,87.0,5.0,322.0,14.0,47.0,2.0,35.0,19.0,39.0,295.0,4.0,6.0,31.0,261.0,14.0,416.0,8.0,19.0,4.0,5.0,13.0,13.0,9.0,8.0,70.0,17.0,14.0,6.0,7.0,11.0,80.0,2.0,9.0,16.0,6.0,4.0,4.0,11.0,4.0,8.0,12.0,148.0,883.0,8.0,2.0,5.0,36.0,52.0,9.0,2.0,177.0,61.0,10.0,60.0,43.0,39.0,19.0,22.0,36.0,93.0,32.0,25.0,68.0,39.0,56.0,10.0,27.0,4.0,10.0,16.0,10.0,77.0,17.0,0.0,293.0,655.0,12.0,26.0,39.0,57.0,32.0,100.0,65.0,16.0,115.0,71.0,209.0,7.0,35.0,29.0,3.0,41.0,61.0,87.0,36.0
5.0,13.0,2.0,1.0,91.0,11.0,2.0,0.0,1.0,0.0,13.0,1.0,29.0,0.0,1.0,0.0,43.0,2.0,16.0,33.0,19.0,0.0,0.0,3.0,3.0,0.0,14.0,0.0,0.0,1.0,1.0,7.0,4.0,14.0,1.0,0.0,1.0,10.0,0.0,59.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,8.0,64.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,2.0,0.0,4.0,2.0,3.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,12.0,10.0,0.0,5.0,1.0,3.0,1.0,7.0,10.0,1.0,12.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,13.0,4.0
316.0,18.0,1.0,24.0,28.0,0.0,286.0,14.0,104.0,7.0,91.0,117.0,22.0,59.0,11.0,1.0,3.0,10.0,48.0,7.0,16.0,9.0,5.0,3.0,25.0,3.0,10.0,0.0,8.0,18.0,3.0,79.0,15.0,25.0,35.0,0.0,413.0,47.0,52.0,10.0,88.0,30.0,32.0,102.0,8.0,238.0,73.0,32.0,58.0,20.0,105.0,19.0,15.0,2.0,110.0,28.0,23.0,6.0,13.0,20.0,91.0,7.0,4.0,11.0,194.0,77.0,317.0,164.0,61.0,30.0,39.0,757.0,11.0,3.0,242.0,19.0,5.0,49.0,71.0,16.0,26.0,23.0,40.0,56.0,60.0,19.0,20.0,8.0,29.0,15.0,22.0,4.0,22.0,58.0,1.0,28.0,21.0,1.0,29.0,54.0,13.0,23.0,55.0,72.0,20.0,8.0,22.0,29.0,5.0,118.0,14.0,2.0,19.0,24.0,1.0,13.0,17.0,2.0,8.0
5.0,2.0,1.0,4.0,0.0,0.0,6.0,44.0,35.0,0.0,3.0,5.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,8.0,9.0,0.0,25.0,5.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,13.0,1.0,1.0,1.0,1.0,16.0,4.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,23.0,1.0,1.0,0.0,14.0,7.0,9.0,2.0,2.0,11.0,0.0,95.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,0.0,0.0,2.0,0.0,2.0,5.0,2.0,1.0,5.0,8.0,1.0,6.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0
53.0,17.0,1.0,2.0,15.0,0.0,54.0,21.0,321.0,10.0,28.0,7.0,9.0,59.0,5.0,2.0,5.0,14.0,25.0,8.0,12.0,6.0,1.0,4.0,14.0,1.0,9.0,0.0,10.0,5.0,5.0,27.0,6.0,12.0,100.0,0.0,310.0,25.0,9.0,10.0,10.0,19.0,33.0,27.0,6.0,129.0,6.0,16.0,12.0,11.0,121.0,45.0,6.0,5.0,35.0,39.0,3.0,4.0,3.0,26.0,151.0,1.0,0.0,2.0,81.0,51.0,76.0,5.0,5.0,27.0,7.0,890.0,4.0,0.0,37.0,5.0,11.0,15.0,19.0,3.0,14.0,8.0,31.0,40.0,26.0,17.0,23.0,3.0,34.0,7.0,14.0,8.0,5.0,21.0,1.0,10.0,4.0,0.0,33.0,32.0,3.0,5.0,91.0,54.0,11.0,8.0,26.0,3.0,0.0,91.0,3.0,5.0,13.0,11.0,0.0,4.0,4.0,3.0,6.0
17.0,3.0,3.0,0.0,0.0,0.0,10.0,3.0,34.0,104.0,66.0,0.0,3.0,11.0,16.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,5.0,0.0,15.0,0.0,89.0,3.0,5.0,7.0,0.0,4.0,5.0,1.0,0.0,25.0,3.0,2.0,1.0,0.0,76.0,8.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,7.0,15.0,0.0,0.0,1.0,34.0,6.0,2.0,0.0,0.0,10.0,1.0,187.0,0.0,0.0,9.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,12.0,7.0,2.0,0.0,0.0,10.0,5.0,5.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,1.0,10.0,13.0,1.0,2.0,7.0,0.0,0.0,19.0,0.0,1.0,5.0,4.0,0.0,2.0,1.0,0.0,1.0
