1934.0,25.0,7.0,65.0,93.0,4.0,143.0,5.0,30.0,2.0,96.0,367.0,69.0,532.0,3.0,7.0,17.0,31.0,112.0,9.0,52.0,24.0,18.0,12.0,15.0,38.0,17.0,0.0,25.0,4.0,17.0,49.0,21.0,43.0,8.0,0.0,289.0,159.0,61.0,8.0,127.0,78.0,28.0,52.0,31.0,100.0,67.0,64.0,119.0,55.0,44.0,9.0,42.0,21.0,196.0,18.0,151.0,24.0,10.0,22.0,15.0,12.0,5.0,23.0,148.0,91.0,463.0,121.0,108.0,7.0,102.0,297.0,15.0,5.0,697.0,87.0,30.0,112.0,92.0,38.0,57.0,61.0,81.0,101.0,134.0,35.0,85.0,46.0,99.0,41.0,51.0,14.0,29.0,140.0,10.0,42.0,61.0,1.0,63.0,151.0,30.0,33.0,232.0,154.0,128.0,30.0,37.0,80.0,18.0,318.0,45.0,1.0,43.0,65.0,5.0,24.0,6.0,4.0,8.0
45.0,1140.0,16.0,16.0,234.0,14.0,6.0,4.0,13.0,13.0,76.0,17.0,662.0,30.0,151.0,3.0,79.0,15.0,91.0,61.0,49.0,4.0,1.0,3.0,16.0,1.0,26.0,0.0,7.0,4.0,20.0,22.0,19.0,102.0,5.0,16.0,44.0,133.0,26.0,57.0,12.0,41.0,12.0,6.0,11.0,14.0,2.0,13.0,16.0,7.0,20.0,1.0,3.0,0.0,32.0,7.0,3.0,9.0,1.0,8.0,8.0,2.0,8.0,4.0,25.0,251.0,483.0,19.0,8.0,5.0,10.0,40.0,2.0,1.0,78.0,38.0,15.0,59.0,45.0,34.0,17.0,15.0,20.0,67.0,45.0,7.0,43.0,13.0,27.0,3.0,24.0,2.0,15.0,18.0,1.0,38.0,28.0,0.0,75.0,84.0,8.0,65.0,28.0,58.0,11.0,48.0,379.0,7.0,425.0,44.0,15.0,78.0,14.0,14.0,13.0,16.0,24.0,74.0,14.0
29.0,21.0,102.0,3.0,27.0,0.0,1.0,1.0,2.0,0.0,64.0,4.0,24.0,15.0,20.0,3.0,8.0,2.0,6.0,3.0,9.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0,16.0,3.0,15.0,1.0,0.0,13.0,102.0,23.0,14.0,6.0,0.0,8.0,10.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,0.0,1.0,1.0,6.0,3.0,0.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,8.0,152.0,77.0,14.0,5.0,4.0,10.0,25.0,0.0,0.0,17.0,4.0,0.0,8.0,8.0,17.0,1.0,8.0,13.0,16.0,15.0,7.0,3.0,2.0,9.0,1.0,6.0,0.0,1.0,10.0,0.0,8.0,8.0,0.0,9.0,12.0,2.0,108.0,5.0,13.0,5.0,15.0,51.0,0.0,5.0,12.0,2.0,6.0,1.0,3.0,56.0,2.0,9.0,0.0,5.0
70.0,12.0,4.0,103.0,26.0,0.0,20.0,2.0,5.0,0.0,34.0,12.0,15.0,34.0,4.0,5.0,7.0,10.0,47.0,11.0,28.0,10.0,5.0,1.0,6.0,23.0,11.0,0.0,6.0,5.0,8.0,25.0,17.0,29.0,1.0,0.0,31.0,88.0,30.0,18.0,56.0,8.0,10.0,28.0,18.0,17.0,4.0,40.0,36.0,14.0,16.0,1.0,11.0,1.0,79.0,2.0,7.0,41.0,3.0,3.0,5.0,4.0,3.0,15.0,22.0,62.0,175.0,13.0,103.0,5.0,12.0,47.0,5.0,0.0,58.0,19.0,2.0,13.0,16.0,44.0,14.0,40.0,11.0,14.0,15.0,16.0,11.0,17.0,23.0,1.0,3.0,2.0,5.0,89.0,5.0,4.0,47.0,6.0,30.0,19.0,9.0,14.0,18.0,20.0,25.0,42.0,28.0,16.0,4.0,29.0,24.0,3.0,5.0,18.0,3.0,3.0,15.0,1.0,8.0
62.0,94.0,9.0,8.0,1643.0,76.0,9.0,0.0,7.0,1.0,85.0,19.0,298.0,26.0,10.0,10.0,698.0,82.0,707.0,531.0,412.0,71.0,56.0,424.0,63.0,9.0,432.0,7.0,30.0,1.0,41.0,25.0,42.0,265.0,6.0,3.0,17.0,215.0,7.0,341.0,11.0,21.0,5.0,10.0,13.0,14.0,6.0,11.0,56.0,24.0,13.0,7.0,7.0,5.0,82.0,3.0,14.0,9.0,8.0,3.0,3.0,12.0,8.0,8.0,12.0,156.0,758.0,14.0,9.0,1.0,29.0,51.0,6.0,3.0,164.0,48.0,12.0,52.0,29.0,21.0,25.0,19.0,30.0,83.0,36.0,16.0,57.0,58.0,64.0,4.0,23.0,6.0,14.0,15.0,2.0,60.0,17.0,1.0,241.0,524.0,12.0,39.0,44.0,64.0,21.0,119.0,56.0,7.0,98.0,52.0,204.0,21.0,40.0,16.0,3.0,46.0,69.0,56.0,51.0
1.0,12.0,3.0,0.0,107.0,13.0,1.0,0.0,0.0,1.0,11.0,0.0,46.0,1.0,3.0,1.0,45.0,4.0,24.0,29.0,14.0,3.0,0.0,12.0,5.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,4.0,19.0,0.0,0.0,5.0,11.0,2.0,33.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,47.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,1.0,6.0,5.0,6.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,9.0,17.0,0.0,4.0,1.0,2.0,1.0,10.0,7.0,1.0,15.0,1.0,1.0,4.0,5.0,0.0,1.0,7.0,1.0,15.0,1.0
294.0,10.0,2.0,37.0,30.0,3.0,197.0,11.0,81.0,2.0,78.0,75.0,20.0,59.0,17.0,1.0,6.0,10.0,33.0,7.0,12.0,7.0,4.0,2.0,11.0,9.0,9.0,0.0,7.0,17.0,14.0,85.0,18.0,14.0,46.0,0.0,401.0,45.0,35.0,2.0,49.0,18.0,29.0,59.0,11.0,204.0,64.0,20.0,32.0,33.0,90.0,13.0,12.0,4.0,105.0,26.0,18.0,5.0,8.0,15.0,40.0,3.0,1.0,15.0,168.0,53.0,182.0,127.0,53.0,20.0,22.0,558.0,8.0,5.0,161.0,9.0,8.0,43.0,54.0,9.0,19.0,14.0,22.0,67.0,48.0,14.0,17.0,9.0,37.0,9.0,23.0,3.0,16.0,44.0,2.0,21.0,16.0,1.0,22.0,30.0,13.0,13.0,48.0,59.0,17.0,19.0,20.0,20.0,3.0,90.0,9.0,3.0,15.0,18.0,1.0,8.0,9.0,1.0,14.0
22.0,0.0,2.0,0.0,4.0,0.0,9.0,56.0,46.0,2.0,3.0,5.0,3.0,14.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,6.0,12.0,0.0,49.0,7.0,7.0,1.0,1.0,0.0,5.0,8.0,1.0,21.0,1.0,1.0,2.0,1.0,17.0,7.0,1.0,2.0,8.0,5.0,1.0,0.0,0.0,3.0,69.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,3.0,4.0,0.0,127.0,0.0,0.0,6.0,0.0,4.0,4.0,1.0,0.0,1.0,3.0,4.0,15.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,0.0,1.0,3.0,1.0,0.0,11.0,5.0,3.0,0.0,16.0,6.0,0.0,1.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
45.0,9.0,8.0,3.0,8.0,0.0,60.0,34.0,324.0,9.0,21.0,9.0,4.0,41.0,1.0,1.0,7.0,2.0,29.0,7.0,18.0,7.0,1.0,1.0,4.0,7.0,4.0,0.0,6.0,7.0,2.0,22.0,8.0,15.0,167.0,0.0,303.0,19.0,12.0,3.0,15.0,5.0,23.0,5.0,2.0,121.0,6.0,9.0,9.0,7.0,95.0,50.0,6.0,5.0,26.0,21.0,3.0,7.0,0.0,11.0,93.0,0.0,0.0,2.0,78.0,14.0,52.0,5.0,15.0,20.0,6.0,641.0,1.0,2.0,36.0,6.0,2.0,20.0,23.0,8.0,6.0,12.0,15.0,28.0,14.0,10.0,15.0,3.0,14.0,8.0,14.0,6.0,7.0,9.0,0.0,8.0,8.0,0.0,25.0,21.0,1.0,8.0,55.0,45.0,5.0,10.0,23.0,1.0,5.0,64.0,5.0,1.0,9.0,9.0,1.0,4.0,1.0,0.0,0.0
9.0,2.0,0.0,1.0,3.0,0.0,5.0,3.0,25.0,57.0,70.0,1.0,4.0,5.0,27.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,18.0,5.0,3.0,2.0,1.0,61.0,3.0,5.0,0.0,1.0,2.0,8.0,0.0,0.0,25.0,1.0,2.0,0.0,0.0,56.0,4.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,7.0,17.0,1.0,0.0,0.0,17.0,10.0,8.0,1.0,0.0,7.0,0.0,125.0,1.0,0.0,3.0,0.0,1.0,5.0,2.0,1.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,4.0,3.0,0.0,2.0,7.0,0.0,1.0,4.0,1.0,2.0,20.0,3.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
