2413.0,17.0,5.0,68.0,62.0,4.0,194.0,2.0,28.0,0.0,115.0,231.0,59.0,536.0,3.0,1.0,15.0,27.0,80.0,6.0,30.0,17.0,16.0,6.0,37.0,17.0,19.0,0.0,26.0,5.0,8.0,50.0,37.0,48.0,8.0,2.0,240.0,131.0,61.0,15.0,78.0,53.0,25.0,48.0,21.0,107.0,62.0,71.0,96.0,42.0,23.0,3.0,26.0,24.0,187.0,16.0,200.0,12.0,20.0,28.0,27.0,12.0,4.0,25.0,126.0,93.0,555.0,134.0,101.0,11.0,102.0,357.0,16.0,5.0,658.0,68.0,21.0,74.0,69.0,46.0,43.0,47.0,72.0,101.0,124.0,20.0,56.0,27.0,88.0,33.0,55.0,12.0,26.0,133.0,13.0,29.0,72.0,0.0,69.0,112.0,25.0,41.0,186.0,155.0,119.0,47.0,32.0,158.0,12.0,349.0,34.0,4.0,51.0,55.0,2.0,23.0,16.0,3.0,7.0
26.0,1017.0,7.0,20.0,203.0,7.0,6.0,2.0,11.0,2.0,66.0,12.0,541.0,29.0,61.0,3.0,53.0,16.0,80.0,64.0,32.0,4.0,9.0,6.0,22.0,4.0,22.0,0.0,4.0,5.0,26.0,28.0,20.0,64.0,8.0,10.0,38.0,119.0,17.0,59.0,5.0,21.0,14.0,4.0,8.0,11.0,5.0,3.0,11.0,5.0,17.0,0.0,2.0,1.0,14.0,3.0,3.0,6.0,4.0,5.0,12.0,7.0,5.0,2.0,16.0,265.0,395.0,8.0,12.0,3.0,10.0,56.0,7.0,1.0,90.0,29.0,6.0,57.0,41.0,28.0,6.0,8.0,31.0,53.0,64.0,10.0,29.0,15.0,21.0,10.0,22.0,11.0,17.0,10.0,1.0,58.0,22.0,0.0,82.0,89.0,8.0,39.0,23.0,66.0,5.0,51.0,319.0,8.0,352.0,44.0,27.0,37.0,10.0,8.0,11.0,12.0,24.0,55.0,11.0
21.0,27.0,124.0,4.0,23.0,3.0,3.0,0.0,2.0,0.0,52.0,0.0,20.0,2.0,15.0,3.0,13.0,0.0,9.0,2.0,9.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,4.0,13.0,5.0,10.0,0.0,3.0,16.0,88.0,16.0,14.0,1.0,1.0,6.0,10.0,1.0,3.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,0.0,6.0,2.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,9.0,205.0,65.0,10.0,2.0,1.0,8.0,20.0,0.0,0.0,10.0,3.0,0.0,9.0,10.0,21.0,1.0,2.0,6.0,7.0,10.0,5.0,5.0,1.0,8.0,1.0,5.0,0.0,5.0,4.0,0.0,5.0,6.0,2.0,4.0,12.0,0.0,121.0,1.0,15.0,4.0,12.0,75.0,1.0,5.0,7.0,1.0,20.0,2.0,5.0,64.0,1.0,8.0,0.0,0.0
57.0,7.0,1.0,170.0,17.0,0.0,27.0,0.0,4.0,0.0,29.0,8.0,12.0,18.0,7.0,1.0,1.0,3.0,20.0,8.0,27.0,3.0,8.0,1.0,3.0,17.0,11.0,0.0,3.0,7.0,2.0,32.0,6.0,5.0,1.0,0.0,30.0,76.0,46.0,3.0,12.0,8.0,12.0,34.0,8.0,18.0,4.0,27.0,25.0,15.0,5.0,0.0,8.0,2.0,97.0,5.0,12.0,24.0,2.0,4.0,10.0,3.0,1.0,3.0,9.0,56.0,119.0,14.0,126.0,2.0,11.0,74.0,6.0,0.0,52.0,21.0,4.0,16.0,12.0,31.0,8.0,51.0,8.0,25.0,12.0,13.0,8.0,28.0,21.0,2.0,6.0,3.0,7.0,102.0,8.0,9.0,59.0,1.0,8.0,13.0,18.0,19.0,8.0,26.0,22.0,31.0,28.0,10.0,7.0,25.0,4.0,2.0,7.0,8.0,2.0,0.0,10.0,1.0,1.0
43.0,81.0,10.0,10.0,2292.0,43.0,7.0,0.0,4.0,0.0,87.0,18.0,281.0,29.0,11.0,9.0,786.0,112.0,836.0,519.0,357.0,78.0,15.0,429.0,65.0,12.0,329.0,6.0,39.0,6.0,30.0,20.0,28.0,248.0,4.0,6.0,29.0,219.0,10.0,285.0,19.0,30.0,9.0,13.0,17.0,18.0,10.0,12.0,63.0,32.0,13.0,7.0,7.0,10.0,75.0,3.0,14.0,14.0,9.0,2.0,9.0,16.0,13.0,9.0,8.0,178.0,825.0,22.0,2.0,0.0,30.0,70.0,11.0,4.0,194.0,48.0,12.0,41.0,31.0,22.0,17.0,14.0,28.0,89.0,27.0,28.0,51.0,29.0,49.0,3.0,19.0,10.0,13.0,5.0,6.0,49.0,10.0,0.0,275.0,612.0,4.0,24.0,40.0,64.0,26.0,131.0,55.0,4.0,84.0,69.0,166.0,11.0,38.0,20.0,3.0,36.0,48.0,58.0,29.0
3.0,3.0,1.0,0.0,73.0,21.0,0.0,0.0,1.0,1.0,8.0,3.0,32.0,0.0,1.0,0.0,38.0,3.0,15.0,34.0,18.0,0.0,0.0,13.0,7.0,1.0,23.0,0.0,1.0,0.0,0.0,4.0,11.0,14.0,0.0,0.0,0.0,2.0,0.0,54.0,2.0,0.0,1.0,6.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18.0,43.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,8.0,3.0,1.0,5.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,11.0,22.0,0.0,0.0,1.0,3.0,2.0,19.0,5.0,1.0,5.0,0.0,3.0,0.0,4.0,6.0,0.0,7.0,1.0,12.0,2.0
313.0,9.0,2.0,36.0,25.0,0.0,319.0,7.0,61.0,3.0,84.0,95.0,16.0,70.0,9.0,1.0,6.0,9.0,35.0,5.0,10.0,11.0,4.0,2.0,12.0,5.0,6.0,0.0,9.0,24.0,4.0,62.0,30.0,12.0,35.0,0.0,352.0,49.0,30.0,5.0,53.0,19.0,31.0,87.0,10.0,220.0,55.0,32.0,44.0,18.0,97.0,13.0,16.0,2.0,116.0,33.0,11.0,13.0,12.0,27.0,46.0,7.0,1.0,24.0,144.0,56.0,208.0,173.0,54.0,25.0,30.0,623.0,11.0,4.0,217.0,26.0,11.0,40.0,48.0,9.0,20.0,10.0,24.0,57.0,59.0,9.0,22.0,15.0,52.0,8.0,34.0,4.0,22.0,50.0,1.0,23.0,15.0,3.0,29.0,70.0,11.0,22.0,59.0,68.0,22.0,12.0,28.0,22.0,7.0,96.0,8.0,7.0,14.0,33.0,2.0,12.0,14.0,2.0,15.0
18.0,2.0,1.0,1.0,0.0,0.0,2.0,49.0,20.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,10.0,0.0,38.0,5.0,1.0,0.0,1.0,1.0,2.0,5.0,0.0,18.0,0.0,0.0,6.0,0.0,5.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,2.0,10.0,5.0,12.0,0.0,0.0,4.0,0.0,105.0,2.0,1.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
43.0,9.0,2.0,1.0,13.0,1.0,48.0,29.0,354.0,9.0,18.0,5.0,8.0,61.0,3.0,0.0,6.0,6.0,28.0,8.0,7.0,6.0,0.0,0.0,14.0,1.0,5.0,0.0,2.0,1.0,0.0,29.0,6.0,10.0,157.0,0.0,259.0,18.0,10.0,5.0,14.0,14.0,22.0,12.0,3.0,160.0,4.0,8.0,8.0,22.0,70.0,49.0,3.0,2.0,26.0,29.0,4.0,8.0,3.0,24.0,102.0,0.0,2.0,5.0,73.0,33.0,53.0,8.0,6.0,21.0,7.0,839.0,2.0,0.0,26.0,2.0,1.0,28.0,26.0,1.0,19.0,8.0,15.0,32.0,22.0,13.0,20.0,5.0,24.0,7.0,21.0,5.0,3.0,20.0,1.0,3.0,3.0,0.0,25.0,20.0,2.0,6.0,81.0,54.0,3.0,13.0,17.0,3.0,3.0,88.0,5.0,3.0,8.0,6.0,2.0,11.0,3.0,0.0,2.0
7.0,1.0,2.0,0.0,3.0,0.0,10.0,3.0,18.0,84.0,79.0,2.0,0.0,14.0,22.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,14.0,4.0,0.0,7.0,0.0,76.0,3.0,6.0,0.0,3.0,0.0,15.0,0.0,0.0,23.0,1.0,0.0,0.0,1.0,69.0,3.0,0.0,0.0,6.0,9.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,2.0,28.0,13.0,9.0,0.0,0.0,8.0,0.0,157.0,0.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,1.0,1.0,2.0,17.0,9.0,2.0,1.0,0.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,6.0,2.0,0.0,3.0,5.0,1.0,2.0,6.0,1.0,2.0,26.0,0.0,2.0,0.0,6.0,1.0,1.0,3.0,0.0,1.0
