2884.0,22.0,4.0,88.0,66.0,0.0,231.0,4.0,37.0,1.0,125.0,343.0,51.0,613.0,2.0,2.0,11.0,35.0,110.0,9.0,32.0,22.0,10.0,11.0,42.0,24.0,17.0,0.0,33.0,6.0,22.0,64.0,58.0,56.0,11.0,4.0,282.0,152.0,95.0,12.0,116.0,69.0,33.0,66.0,18.0,142.0,92.0,79.0,164.0,59.0,36.0,5.0,47.0,24.0,270.0,33.0,232.0,23.0,33.0,39.0,26.0,15.0,4.0,41.0,144.0,126.0,642.0,171.0,140.0,11.0,144.0,439.0,30.0,3.0,774.0,75.0,27.0,102.0,111.0,76.0,54.0,40.0,80.0,124.0,141.0,33.0,65.0,31.0,161.0,34.0,71.0,10.0,26.0,185.0,14.0,38.0,104.0,1.0,100.0,191.0,19.0,36.0,247.0,194.0,144.0,36.0,41.0,161.0,20.0,460.0,49.0,3.0,69.0,66.0,2.0,30.0,21.0,6.0,3.0
44.0,959.0,9.0,25.0,250.0,9.0,13.0,0.0,13.0,5.0,60.0,19.0,546.0,37.0,68.0,2.0,71.0,31.0,81.0,72.0,44.0,2.0,3.0,4.0,24.0,5.0,13.0,0.0,6.0,5.0,18.0,31.0,22.0,91.0,8.0,6.0,56.0,146.0,17.0,84.0,8.0,33.0,20.0,18.0,5.0,18.0,0.0,10.0,23.0,10.0,34.0,1.0,3.0,0.0,30.0,8.0,2.0,9.0,3.0,6.0,10.0,7.0,1.0,2.0,22.0,335.0,430.0,15.0,15.0,4.0,15.0,63.0,2.0,0.0,119.0,35.0,7.0,68.0,64.0,24.0,8.0,13.0,23.0,57.0,77.0,6.0,18.0,21.0,44.0,12.0,31.0,12.0,13.0,15.0,2.0,61.0,22.0,0.0,72.0,64.0,10.0,42.0,20.0,76.0,15.0,16.0,442.0,15.0,514.0,42.0,23.0,32.0,6.0,12.0,33.0,16.0,20.0,63.0,14.0
45.0,35.0,146.0,8.0,32.0,2.0,2.0,1.0,3.0,0.0,101.0,7.0,19.0,15.0,41.0,8.0,9.0,13.0,11.0,5.0,7.0,1.0,4.0,0.0,11.0,3.0,3.0,0.0,1.0,4.0,4.0,17.0,4.0,5.0,3.0,4.0,28.0,130.0,37.0,29.0,5.0,5.0,7.0,16.0,1.0,6.0,3.0,4.0,6.0,1.0,10.0,1.0,0.0,0.0,7.0,5.0,4.0,4.0,1.0,4.0,7.0,5.0,0.0,2.0,16.0,271.0,95.0,10.0,4.0,3.0,10.0,38.0,0.0,0.0,18.0,9.0,2.0,18.0,19.0,9.0,4.0,7.0,18.0,22.0,15.0,12.0,2.0,1.0,10.0,0.0,6.0,0.0,8.0,8.0,1.0,28.0,14.0,0.0,22.0,8.0,2.0,157.0,6.0,35.0,9.0,16.0,91.0,0.0,10.0,9.0,1.0,35.0,1.0,9.0,159.0,4.0,8.0,2.0,2.0
47.0,3.0,1.0,230.0,27.0,1.0,21.0,0.0,8.0,1.0,47.0,7.0,28.0,24.0,6.0,3.0,4.0,3.0,22.0,4.0,19.0,5.0,10.0,0.0,3.0,23.0,9.0,0.0,7.0,8.0,4.0,35.0,16.0,13.0,4.0,1.0,28.0,104.0,54.0,7.0,30.0,16.0,7.0,28.0,18.0,14.0,9.0,33.0,19.0,21.0,11.0,2.0,8.0,1.0,96.0,2.0,18.0,32.0,3.0,1.0,10.0,1.0,2.0,8.0,20.0,71.0,162.0,17.0,162.0,2.0,8.0,55.0,11.0,0.0,60.0,20.0,5.0,15.0,10.0,42.0,10.0,66.0,15.0,20.0,18.0,8.0,13.0,30.0,26.0,2.0,11.0,2.0,0.0,159.0,4.0,6.0,71.0,4.0,13.0,17.0,21.0,27.0,10.0,9.0,32.0,33.0,41.0,14.0,2.0,28.0,9.0,4.0,9.0,9.0,5.0,6.0,12.0,5.0,4.0
35.0,110.0,3.0,14.0,2600.0,32.0,21.0,1.0,5.0,0.0,95.0,19.0,302.0,14.0,15.0,9.0,887.0,151.0,802.0,604.0,438.0,55.0,16.0,531.0,82.0,8.0,342.0,12.0,48.0,0.0,48.0,14.0,49.0,295.0,5.0,3.0,27.0,221.0,14.0,352.0,21.0,25.0,3.0,11.0,15.0,36.0,0.0,9.0,62.0,30.0,10.0,3.0,8.0,10.0,82.0,2.0,20.0,16.0,4.0,2.0,3.0,13.0,14.0,5.0,17.0,180.0,911.0,18.0,6.0,2.0,41.0,40.0,11.0,1.0,227.0,65.0,14.0,59.0,44.0,37.0,24.0,13.0,40.0,92.0,43.0,36.0,65.0,46.0,62.0,4.0,25.0,10.0,10.0,8.0,12.0,59.0,13.0,0.0,332.0,640.0,7.0,41.0,33.0,65.0,27.0,62.0,82.0,10.0,107.0,58.0,226.0,9.0,32.0,18.0,7.0,33.0,61.0,81.0,34.0
0.0,4.0,0.0,0.0,71.0,9.0,1.0,0.0,0.0,0.0,4.0,1.0,22.0,0.0,3.0,0.0,41.0,3.0,9.0,19.0,15.0,3.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,6.0,18.0,0.0,2.0,0.0,4.0,0.0,54.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,39.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,11.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,9.0,2.0,2.0,0.0,1.0,6.0,1.0,0.0,2.0,19.0,0.0
390.0,12.0,0.0,45.0,26.0,0.0,312.0,3.0,75.0,6.0,93.0,126.0,22.0,90.0,17.0,0.0,5.0,12.0,28.0,2.0,15.0,13.0,1.0,0.0,20.0,1.0,8.0,0.0,17.0,28.0,11.0,107.0,24.0,19.0,22.0,0.0,402.0,50.0,55.0,8.0,59.0,20.0,25.0,87.0,13.0,244.0,79.0,40.0,41.0,31.0,90.0,13.0,18.0,0.0,141.0,36.0,16.0,3.0,12.0,42.0,28.0,4.0,0.0,28.0,206.0,60.0,276.0,205.0,53.0,11.0,41.0,710.0,5.0,3.0,257.0,27.0,24.0,43.0,53.0,14.0,16.0,23.0,25.0,81.0,58.0,13.0,23.0,16.0,56.0,13.0,37.0,9.0,22.0,49.0,1.0,31.0,13.0,3.0,38.0,68.0,10.0,25.0,56.0,66.0,14.0,21.0,20.0,12.0,8.0,99.0,20.0,2.0,27.0,32.0,3.0,10.0,21.0,2.0,20.0
17.0,1.0,0.0,1.0,0.0,0.0,2.0,63.0,30.0,0.0,2.0,0.0,1.0,6.0,4.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,4.0,2.0,6.0,0.0,35.0,4.0,3.0,0.0,3.0,2.0,1.0,0.0,2.0,12.0,0.0,4.0,10.0,2.0,10.0,3.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,2.0,48.0,1.0,0.0,0.0,14.0,2.0,8.0,2.0,3.0,3.0,2.0,130.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,5.0,7.0,5.0,0.0,0.0,3.0,0.0,8.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,4.0,14.0,3.0,2.0,4.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0
62.0,12.0,0.0,7.0,16.0,0.0,44.0,25.0,429.0,4.0,28.0,6.0,8.0,61.0,7.0,2.0,4.0,11.0,31.0,8.0,22.0,2.0,1.0,1.0,18.0,0.0,3.0,1.0,4.0,5.0,4.0,28.0,5.0,9.0,224.0,0.0,293.0,23.0,12.0,5.0,22.0,13.0,23.0,14.0,0.0,155.0,3.0,15.0,5.0,16.0,114.0,44.0,9.0,2.0,25.0,29.0,4.0,3.0,4.0,19.0,154.0,8.0,1.0,1.0,79.0,32.0,54.0,8.0,7.0,15.0,7.0,894.0,2.0,0.0,36.0,5.0,3.0,29.0,23.0,7.0,19.0,11.0,18.0,34.0,24.0,18.0,11.0,7.0,16.0,13.0,24.0,4.0,5.0,17.0,0.0,7.0,0.0,1.0,46.0,24.0,4.0,7.0,87.0,61.0,9.0,6.0,36.0,2.0,1.0,94.0,5.0,0.0,13.0,9.0,4.0,8.0,4.0,3.0,3.0
4.0,4.0,0.0,1.0,2.0,0.0,9.0,0.0,19.0,47.0,90.0,2.0,1.0,11.0,11.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,3.0,2.0,4.0,0.0,53.0,4.0,3.0,1.0,2.0,0.0,11.0,2.0,1.0,12.0,0.0,0.0,0.0,1.0,78.0,3.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,18.0,12.0,21.0,4.0,0.0,5.0,0.0,154.0,1.0,1.0,4.0,0.0,2.0,12.0,5.0,1.0,1.0,0.0,5.0,24.0,7.0,1.0,1.0,0.0,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,0.0,1.0,7.0,13.0,0.0,2.0,6.0,0.0,0.0,12.0,0.0,3.0,3.0,6.0,1.0,5.0,0.0,0.0,1.0
417.0,400.0,208.0,137.0,629.0,11.0,128.0,4.0,43.0,27.0,2220.0,175.0,417.0,126.0,265.0,62.0,225.0,213.0,531.0,138.0,293.0,136.0,301.0,14.0,159.0,97.0,206.0,15.0,248.0,32.0,78.0,435.0,108.0,363.0,6.0,10.0,137.0,1736.0,861.0,230.0,212.0,59.0,103.0,136.0,303.0,82.0,80.0,38.0,72.0,119.0,125.0,7.0,47.0,18.0,729.0,41.0,22.0,159.0,51.0,121.0,33.0,88.0,13.0,1382.0,34.0,1885.0,1355.0,232.0,62.0,20.0,99.0,468.0,65.0,5.0,622.0,532.0,41.0,101.0,120.0,1098.0,135.0,167.0,103.0,199.0,101.0,84.0,174.0,180.0,125.0,13.0,63.0,24.0,33.0,182.0,22.0,134.0,1041.0,29.0,472.0,556.0,79.0,660.0,73.0,184.0,363.0,670.0,1013.0,32.0,335.0,196.0,149.0,80.0,91.0,132.0,127.0,75.0,290.0,71.0,127.0
384.0,9.0,5.0,22.0,23.0,0.0,139.0,2.0,11.0,0.0,53.0,281.0,32.0,158.0,2.0,0.0,4.0,13.0,43.0,5.0,20.0,8.0,6.0,2.0,14.0,33.0,7.0,0.0,21.0,7.0,10.0,31.0,25.0,10.0,8.0,2.0,82.0,57.0,61.0,6.0,12.0,45.0,15.0,29.0,21.0,48.0,55.0,77.0,505.0,83.0,17.0,3.0,51.0,27.0,71.0,6.0,107.0,30.0,12.0,10.0,9.0,8.0,2.0,28.0,27.0,65.0,176.0,109.0,18.0,6.0,495.0,130.0,19.0,9.0,707.0,125.0,20.0,32.0,54.0,25.0,39.0,38.0,32.0,42.0,71.0,14.0,19.0,32.0,53.0,47.0,34.0,20.0,12.0,23.0,5.0,33.0,7.0,3.0,42.0,80.0,20.0,13.0,179.0,68.0,20.0,22.0,26.0,75.0,12.0,278.0,14.0,1.0,25.0,64.0,5.0,16.0,10.0,0.0,10.0
745.0,1036.0,90.0,293.0,1899.0,84.0,121.0,16.0,114.0,25.0,670.0,141.0,2558.0,278.0,137.0,58.0,793.0,248.0,675.0,583.0,572.0,76.0,112.0,115.0,330.0,110.0,260.0,0.0,138.0,18.0,166.0,246.0,255.0,640.0,50.0,32.0,660.0,3909.0,111.0,854.0,324.0,213.0,154.0,168.0,111.0,202.0,24.0,118.0,317.0,187.0,187.0,16.0,70.0,12.0,649.0,40.0,75.0,107.0,43.0,29.0,109.0,71.0,53.0,24.0,355.0,1285.0,3795.0,114.0,201.0,23.0,188.0,575.0,43.0,26.0,1039.0,385.0,88.0,483.0,514.0,710.0,223.0,214.0,350.0,708.0,534.0,185.0,308.0,128.0,370.0,27.0,338.0,42.0,105.0,230.0,15.0,377.0,469.0,0.0,644.0,743.0,71.0,246.0,253.0,671.0,446.0,381.0,1288.0,77.0,706.0,610.0,304.0,57.0,203.0,180.0,88.0,117.0,460.0,692.0,63.0
561.0,14.0,5.0,35.0,16.0,0.0,36.0,7.0,48.0,9.0,46.0,99.0,24.0,1320.0,2.0,3.0,8.0,7.0,17.0,3.0,18.0,8.0,2.0,4.0,11.0,22.0,5.0,1.0,15.0,9.0,27.0,24.0,16.0,9.0,15.0,1.0,168.0,151.0,23.0,8.0,11.0,41.0,16.0,21.0,11.0,330.0,10.0,36.0,100.0,63.0,42.0,12.0,25.0,7.0,113.0,12.0,71.0,21.0,13.0,27.0,37.0,5.0,7.0,12.0,168.0,83.0,305.0,8.0,38.0,6.0,102.0,415.0,15.0,2.0,362.0,128.0,55.0,18.0,20.0,44.0,21.0,43.0,23.0,35.0,72.0,20.0,15.0,13.0,58.0,173.0,14.0,43.0,12.0,48.0,12.0,15.0,46.0,0.0,37.0,58.0,6.0,13.0,350.0,45.0,93.0,20.0,21.0,11.0,8.0,657.0,15.0,3.0,16.0,28.0,4.0,16.0,6.0,2.0,3.0
