2983.0,24.0,2.0,79.0,64.0,0.0,233.0,4.0,37.0,2.0,106.0,318.0,75.0,626.0,9.0,4.0,18.0,18.0,87.0,6.0,27.0,15.0,15.0,7.0,36.0,30.0,23.0,0.0,22.0,10.0,21.0,69.0,37.0,48.0,15.0,0.0,311.0,190.0,75.0,21.0,137.0,63.0,35.0,57.0,33.0,150.0,90.0,89.0,170.0,78.0,33.0,7.0,36.0,18.0,243.0,25.0,228.0,24.0,20.0,28.0,35.0,11.0,1.0,28.0,155.0,151.0,706.0,164.0,130.0,17.0,115.0,417.0,19.0,5.0,871.0,95.0,27.0,89.0,103.0,63.0,48.0,49.0,75.0,135.0,128.0,28.0,44.0,30.0,131.0,29.0,64.0,16.0,34.0,240.0,13.0,36.0,85.0,9.0,93.0,146.0,15.0,42.0,216.0,145.0,134.0,35.0,52.0,192.0,12.0,427.0,37.0,1.0,63.0,62.0,5.0,22.0,15.0,5.0,6.0
27.0,1314.0,13.0,23.0,229.0,8.0,7.0,1.0,11.0,7.0,80.0,18.0,562.0,17.0,87.0,8.0,88.0,23.0,84.0,71.0,41.0,2.0,2.0,4.0,15.0,3.0,20.0,0.0,5.0,4.0,24.0,35.0,20.0,91.0,10.0,12.0,36.0,126.0,18.0,85.0,4.0,22.0,9.0,10.0,13.0,10.0,2.0,3.0,27.0,16.0,18.0,1.0,0.0,2.0,27.0,3.0,2.0,7.0,6.0,1.0,11.0,6.0,1.0,1.0,19.0,301.0,473.0,6.0,19.0,4.0,12.0,50.0,3.0,1.0,77.0,50.0,6.0,52.0,47.0,24.0,8.0,8.0,13.0,54.0,53.0,7.0,20.0,15.0,31.0,6.0,23.0,11.0,13.0,18.0,4.0,50.0,19.0,0.0,76.0,61.0,7.0,56.0,16.0,44.0,11.0,35.0,423.0,8.0,483.0,41.0,19.0,42.0,17.0,14.0,12.0,9.0,27.0,50.0,3.0
15.0,27.0,170.0,2.0,16.0,2.0,3.0,0.0,2.0,0.0,44.0,2.0,27.0,4.0,9.0,3.0,10.0,1.0,12.0,2.0,6.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,3.0,14.0,1.0,2.0,2.0,3.0,10.0,66.0,13.0,9.0,0.0,1.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,6.0,2.0,184.0,85.0,3.0,0.0,0.0,10.0,18.0,1.0,0.0,11.0,6.0,0.0,13.0,16.0,11.0,2.0,4.0,4.0,6.0,21.0,4.0,1.0,2.0,9.0,0.0,3.0,0.0,6.0,3.0,0.0,5.0,6.0,0.0,4.0,4.0,0.0,146.0,1.0,14.0,1.0,20.0,68.0,0.0,10.0,3.0,4.0,8.0,5.0,5.0,61.0,0.0,11.0,1.0,0.0
62.0,9.0,1.0,216.0,32.0,0.0,16.0,1.0,13.0,0.0,47.0,10.0,21.0,32.0,3.0,3.0,3.0,2.0,19.0,2.0,25.0,5.0,4.0,2.0,6.0,38.0,9.0,0.0,10.0,3.0,6.0,50.0,17.0,10.0,4.0,0.0,30.0,74.0,45.0,13.0,38.0,12.0,7.0,45.0,16.0,18.0,8.0,34.0,21.0,13.0,7.0,0.0,17.0,2.0,121.0,3.0,9.0,45.0,3.0,5.0,8.0,3.0,0.0,5.0,15.0,72.0,182.0,18.0,183.0,3.0,13.0,79.0,5.0,1.0,72.0,17.0,1.0,32.0,13.0,53.0,14.0,63.0,15.0,21.0,12.0,12.0,12.0,28.0,18.0,4.0,7.0,4.0,2.0,173.0,6.0,8.0,58.0,1.0,20.0,25.0,18.0,30.0,7.0,20.0,43.0,20.0,18.0,7.0,9.0,43.0,18.0,0.0,8.0,5.0,8.0,3.0,6.0,5.0,3.0
33.0,100.0,7.0,15.0,3007.0,41.0,14.0,1.0,7.0,0.0,101.0,20.0,324.0,31.0,8.0,8.0,916.0,130.0,952.0,726.0,462.0,80.0,39.0,570.0,98.0,12.0,363.0,12.0,31.0,3.0,51.0,15.0,53.0,329.0,5.0,9.0,16.0,279.0,16.0,433.0,22.0,27.0,6.0,9.0,10.0,14.0,5.0,13.0,71.0,31.0,7.0,2.0,3.0,9.0,108.0,1.0,16.0,23.0,10.0,2.0,6.0,19.0,10.0,9.0,18.0,203.0,1028.0,19.0,5.0,0.0,45.0,46.0,9.0,2.0,241.0,62.0,13.0,63.0,37.0,31.0,18.0,18.0,38.0,92.0,43.0,31.0,78.0,44.0,76.0,5.0,31.0,11.0,20.0,6.0,7.0,59.0,10.0,1.0,400.0,756.0,15.0,33.0,31.0,68.0,35.0,113.0,75.0,8.0,106.0,82.0,249.0,6.0,31.0,25.0,5.0,43.0,61.0,78.0,31.0
1.0,5.0,0.0,1.0,82.0,19.0,0.0,0.0,0.0,1.0,10.0,0.0,27.0,0.0,1.0,0.0,47.0,1.0,19.0,36.0,13.0,0.0,0.0,13.0,7.0,1.0,21.0,0.0,2.0,0.0,3.0,2.0,8.0,22.0,0.0,0.0,3.0,2.0,1.0,55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,58.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,5.0,1.0,7.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,21.0,0.0,2.0,0.0,3.0,0.0,17.0,12.0,0.0,12.0,2.0,0.0,0.0,4.0,2.0,3.0,2.0,3.0,17.0,2.0
412.0,9.0,0.0,37.0,28.0,1.0,368.0,11.0,56.0,10.0,92.0,122.0,23.0,76.0,8.0,0.0,6.0,10.0,38.0,4.0,14.0,12.0,8.0,2.0,15.0,7.0,9.0,0.0,8.0,37.0,11.0,102.0,32.0,26.0,30.0,1.0,394.0,60.0,56.0,6.0,64.0,27.0,31.0,93.0,4.0,265.0,74.0,30.0,50.0,17.0,101.0,13.0,19.0,2.0,148.0,34.0,17.0,17.0,15.0,27.0,38.0,3.0,1.0,28.0,203.0,75.0,301.0,229.0,56.0,18.0,31.0,758.0,9.0,1.0,253.0,21.0,25.0,54.0,45.0,17.0,19.0,11.0,37.0,68.0,62.0,20.0,24.0,21.0,60.0,14.0,35.0,3.0,22.0,55.0,4.0,24.0,16.0,2.0,38.0,74.0,7.0,15.0,63.0,74.0,22.0,20.0,16.0,22.0,3.0,145.0,14.0,0.0,19.0,42.0,1.0,11.0,16.0,5.0,29.0
19.0,0.0,0.0,1.0,0.0,0.0,1.0,62.0,48.0,0.0,2.0,2.0,1.0,9.0,3.0,0.0,0.0,4.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,44.0,4.0,6.0,0.0,5.0,5.0,1.0,4.0,2.0,15.0,3.0,1.0,14.0,2.0,9.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,2.0,49.0,1.0,0.0,0.0,10.0,5.0,7.0,1.0,4.0,3.0,1.0,114.0,0.0,2.0,7.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,8.0,8.0,3.0,6.0,3.0,0.0,2.0,1.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,2.0,7.0,8.0,1.0,4.0,2.0,1.0,1.0,8.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0
39.0,7.0,10.0,1.0,20.0,0.0,54.0,25.0,447.0,5.0,21.0,10.0,11.0,58.0,1.0,0.0,6.0,7.0,33.0,4.0,5.0,8.0,1.0,0.0,13.0,2.0,1.0,0.0,5.0,9.0,2.0,25.0,5.0,9.0,249.0,0.0,285.0,22.0,18.0,8.0,13.0,13.0,32.0,12.0,4.0,136.0,8.0,11.0,11.0,18.0,98.0,38.0,7.0,2.0,34.0,23.0,4.0,4.0,1.0,18.0,126.0,2.0,2.0,4.0,72.0,33.0,58.0,10.0,7.0,18.0,6.0,939.0,3.0,4.0,46.0,7.0,2.0,30.0,22.0,7.0,17.0,11.0,21.0,45.0,37.0,11.0,18.0,5.0,23.0,13.0,15.0,5.0,5.0,13.0,0.0,13.0,3.0,0.0,46.0,27.0,4.0,11.0,78.0,55.0,8.0,15.0,47.0,3.0,5.0,94.0,3.0,0.0,6.0,6.0,3.0,7.0,1.0,2.0,2.0
10.0,3.0,5.0,1.0,7.0,0.0,9.0,0.0,16.0,67.0,77.0,2.0,1.0,16.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,3.0,0.0,6.0,0.0,60.0,6.0,8.0,1.0,2.0,1.0,17.0,0.0,0.0,19.0,0.0,1.0,1.0,1.0,94.0,2.0,0.0,0.0,4.0,17.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,2.0,23.0,15.0,20.0,2.0,2.0,12.0,0.0,172.0,2.0,0.0,6.0,2.0,0.0,15.0,3.0,0.0,2.0,1.0,4.0,21.0,5.0,1.0,0.0,0.0,4.0,1.0,8.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,7.0,0.0,2.0,14.0,12.0,3.0,0.0,11.0,0.0,1.0,15.0,1.0,2.0,6.0,1.0,2.0,0.0,1.0,2.0,0.0
328.0,291.0,153.0,144.0,606.0,33.0,139.0,2.0,44.0,23.0,2508.0,174.0,421.0,136.0,219.0,106.0,241.0,172.0,546.0,131.0,256.0,137.0,306.0,12.0,141.0,82.0,222.0,15.0,231.0,31.0,62.0,397.0,77.0,308.0,12.0,18.0,166.0,1705.0,896.0,232.0,238.0,53.0,132.0,142.0,309.0,90.0,81.0,47.0,70.0,115.0,140.0,12.0,24.0,16.0,673.0,36.0,36.0,146.0,27.0,140.0,34.0,89.0,22.0,1251.0,46.0,1832.0,1140.0,247.0,66.0,23.0,91.0,483.0,49.0,2.0,614.0,519.0,32.0,93.0,96.0,1011.0,130.0,148.0,98.0,217.0,107.0,66.0,161.0,174.0,139.0,7.0,70.0,35.0,32.0,200.0,21.0,169.0,948.0,30.0,442.0,557.0,64.0,734.0,69.0,167.0,355.0,666.0,1027.0,29.0,312.0,192.0,151.0,65.0,84.0,122.0,90.0,70.0,273.0,69.0,148.0
387.0,2.0,2.0,25.0,37.0,1.0,142.0,1.0,7.0,0.0,59.0,281.0,20.0,212.0,4.0,1.0,1.0,13.0,25.0,4.0,20.0,8.0,9.0,5.0,18.0,28.0,14.0,1.0,23.0,3.0,10.0,26.0,35.0,25.0,9.0,0.0,67.0,66.0,66.0,2.0,15.0,48.0,16.0,38.0,31.0,65.0,49.0,95.0,538.0,71.0,13.0,3.0,54.0,29.0,109.0,4.0,109.0,20.0,12.0,9.0,7.0,7.0,1.0,23.0,36.0,69.0,200.0,89.0,21.0,8.0,513.0,153.0,21.0,7.0,818.0,126.0,30.0,34.0,40.0,14.0,34.0,34.0,43.0,46.0,102.0,14.0,34.0,27.0,69.0,33.0,29.0,25.0,19.0,21.0,7.0,31.0,10.0,4.0,52.0,72.0,24.0,24.0,204.0,76.0,28.0,37.0,28.0,93.0,15.0,304.0,26.0,1.0,22.0,64.0,3.0,16.0,2.0,3.0,3.0
679.0,958.0,80.0,271.0,1801.0,93.0,135.0,9.0,101.0,25.0,617.0,154.0,3043.0,247.0,96.0,67.0,757.0,244.0,715.0,572.0,565.0,68.0,92.0,119.0,290.0,116.0,278.0,3.0,139.0,29.0,149.0,215.0,239.0,616.0,41.0,18.0,597.0,3781.0,104.0,755.0,301.0,246.0,122.0,158.0,135.0,214.0,30.0,103.0,282.0,150.0,172.0,27.0,63.0,6.0,654.0,39.0,72.0,116.0,47.0,31.0,84.0,69.0,46.0,35.0,343.0,1291.0,3536.0,120.0,174.0,32.0,173.0,500.0,51.0,30.0,988.0,326.0,110.0,446.0,438.0,691.0,213.0,258.0,336.0,739.0,539.0,176.0,288.0,145.0,333.0,28.0,314.0,53.0,94.0,256.0,19.0,337.0,444.0,1.0,651.0,732.0,52.0,258.0,268.0,634.0,426.0,459.0,1037.0,57.0,732.0,632.0,298.0,77.0,182.0,179.0,51.0,130.0,403.0,587.0,83.0
582.0,11.0,1.0,37.0,25.0,0.0,22.0,8.0,55.0,6.0,59.0,118.0,36.0,1811.0,4.0,3.0,19.0,6.0,21.0,3.0,14.0,11.0,11.0,1.0,12.0,19.0,12.0,0.0,25.0,4.0,24.0,20.0,24.0,16.0,35.0,0.0,151.0,156.0,20.0,19.0,21.0,58.0,15.0,24.0,25.0,340.0,13.0,33.0,87.0,69.0,68.0,7.0,41.0,11.0,135.0,11.0,50.0,8.0,16.0,23.0,42.0,6.0,0.0,11.0,158.0,89.0,362.0,10.0,38.0,6.0,120.0,426.0,22.0,2.0,532.0,131.0,55.0,29.0,26.0,31.0,29.0,58.0,23.0,33.0,89.0,27.0,30.0,34.0,67.0,159.0,15.0,75.0,24.0,71.0,9.0,15.0,51.0,0.0,49.0,81.0,14.0,26.0,355.0,61.0,112.0,30.0,22.0,10.0,2.0,821.0,24.0,1.0,19.0,30.0,2.0,10.0,9.0,1.0,10.0
22.0,85.0,8.0,16.0,25.0,1.0,5.0,2.0,5.0,27.0,81.0,7.0,36.0,10.0,613.0,3.0,5.0,1.0,18.0,6.0,1.0,1.0,3.0,0.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,21.0,5.0,6.0,7.0,10.0,26.0,90.0,21.0,11.0,3.0,11.0,3.0,16.0,0.0,9.0,2.0,2.0,5.0,2.0,12.0,4.0,1.0,0.0,10.0,1.0,0.0,6.0,3.0,2.0,16.0,0.0,0.0,4.0,11.0,216.0,71.0,10.0,1.0,1.0,4.0,29.0,2.0,0.0,22.0,2.0,1.0,7.0,10.0,15.0,1.0,6.0,5.0,25.0,7.0,4.0,7.0,6.0,17.0,1.0,5.0,0.0,8.0,2.0,0.0,0.0,13.0,0.0,7.0,13.0,3.0,37.0,7.0,14.0,3.0,7.0,61.0,0.0,19.0,11.0,3.0,160.0,8.0,8.0,22.0,1.0,8.0,3.0,0.0
38.0,5.0,8.0,9.0,38.0,3.0,2.0,0.0,4.0,1.0,63.0,14.0,55.0,19.0,2.0,12.0,6.0,11.0,19.0,15.0,26.0,3.0,14.0,2.0,12.0,16.0,23.0,0.0,11.0,0.0,8.0,9.0,9.0,12.0,0.0,1.0,30.0,298.0,10.0,16.0,23.0,10.0,5.0,8.0,7.0,6.0,2.0,8.0,13.0,9.0,3.0,0.0,2.0,1.0,25.0,4.0,4.0,9.0,3.0,2.0,4.0,4.0,2.0,5.0,7.0,141.0,130.0,9.0,11.0,3.0,9.0,19.0,5.0,1.0,49.0,22.0,6.0,10.0,18.0,27.0,8.0,19.0,5.0,19.0,14.0,6.0,18.0,9.0,20.0,5.0,5.0,4.0,3.0,12.0,2.0,14.0,22.0,0.0,23.0,26.0,3.0,43.0,10.0,13.0,15.0,28.0,29.0,7.0,28.0,23.0,18.0,3.0,2.0,5.0,14.0,10.0,25.0,1.0,5.0
