2840.0,30.0,10.0,85.0,71.0,0.0,251.0,5.0,35.0,9.0,143.0,371.0,66.0,663.0,6.0,5.0,15.0,29.0,93.0,8.0,38.0,28.0,24.0,6.0,32.0,33.0,24.0,0.0,14.0,5.0,17.0,69.0,39.0,51.0,15.0,3.0,327.0,173.0,95.0,19.0,127.0,75.0,54.0,71.0,25.0,121.0,94.0,96.0,175.0,47.0,45.0,9.0,51.0,30.0,277.0,21.0,242.0,17.0,21.0,19.0,41.0,8.0,0.0,52.0,140.0,131.0,523.0,175.0,105.0,27.0,94.0,434.0,9.0,6.0,789.0,82.0,32.0,102.0,90.0,60.0,47.0,41.0,74.0,126.0,132.0,32.0,54.0,30.0,115.0,30.0,63.0,16.0,37.0,219.0,15.0,73.0,91.0,6.0,98.0,190.0,31.0,52.0,268.0,159.0,117.0,42.0,52.0,207.0,21.0,416.0,27.0,11.0,72.0,63.0,4.0,34.0,21.0,1.0,12.0
32.0,691.0,10.0,26.0,203.0,6.0,7.0,1.0,8.0,8.0,63.0,13.0,574.0,33.0,155.0,2.0,69.0,35.0,51.0,69.0,62.0,2.0,5.0,2.0,11.0,0.0,22.0,0.0,6.0,0.0,20.0,29.0,22.0,107.0,5.0,11.0,55.0,148.0,18.0,88.0,4.0,44.0,20.0,6.0,11.0,7.0,1.0,2.0,20.0,4.0,29.0,2.0,2.0,1.0,45.0,4.0,0.0,17.0,2.0,8.0,6.0,5.0,4.0,3.0,17.0,308.0,505.0,22.0,14.0,7.0,17.0,55.0,3.0,1.0,104.0,47.0,7.0,59.0,56.0,40.0,16.0,13.0,39.0,78.0,55.0,10.0,20.0,18.0,33.0,7.0,24.0,8.0,13.0,13.0,7.0,55.0,27.0,1.0,113.0,75.0,10.0,58.0,27.0,72.0,11.0,18.0,455.0,5.0,470.0,55.0,16.0,53.0,16.0,14.0,11.0,15.0,19.0,85.0,13.0
28.0,54.0,119.0,19.0,41.0,0.0,2.0,4.0,1.0,1.0,78.0,7.0,33.0,20.0,33.0,7.0,20.0,8.0,7.0,3.0,12.0,3.0,1.0,0.0,0.0,4.0,9.0,0.0,4.0,3.0,3.0,22.0,2.0,13.0,6.0,6.0,27.0,160.0,34.0,25.0,7.0,5.0,9.0,10.0,2.0,6.0,1.0,1.0,1.0,2.0,11.0,1.0,1.0,0.0,13.0,3.0,0.0,5.0,1.0,3.0,10.0,3.0,3.0,4.0,10.0,224.0,90.0,12.0,3.0,1.0,5.0,25.0,2.0,3.0,18.0,4.0,2.0,14.0,18.0,21.0,3.0,9.0,11.0,27.0,24.0,9.0,2.0,2.0,8.0,0.0,4.0,1.0,5.0,4.0,0.0,21.0,12.0,0.0,16.0,26.0,4.0,173.0,3.0,24.0,9.0,19.0,92.0,1.0,14.0,20.0,4.0,30.0,6.0,2.0,125.0,0.0,15.0,4.0,2.0
67.0,7.0,6.0,249.0,30.0,0.0,24.0,0.0,7.0,0.0,31.0,17.0,24.0,56.0,1.0,1.0,4.0,7.0,13.0,6.0,20.0,3.0,9.0,0.0,5.0,20.0,10.0,0.0,13.0,2.0,6.0,37.0,6.0,13.0,3.0,1.0,34.0,81.0,49.0,11.0,53.0,8.0,11.0,39.0,19.0,15.0,5.0,41.0,31.0,15.0,8.0,2.0,12.0,2.0,119.0,2.0,18.0,26.0,2.0,6.0,11.0,1.0,0.0,9.0,14.0,55.0,158.0,20.0,158.0,4.0,10.0,92.0,7.0,1.0,62.0,26.0,6.0,25.0,6.0,59.0,9.0,60.0,9.0,14.0,16.0,5.0,14.0,30.0,16.0,0.0,3.0,6.0,4.0,162.0,4.0,5.0,72.0,3.0,18.0,18.0,15.0,13.0,9.0,20.0,43.0,25.0,21.0,11.0,1.0,23.0,17.0,3.0,11.0,8.0,3.0,1.0,22.0,3.0,1.0
30.0,93.0,10.0,9.0,2449.0,34.0,18.0,1.0,9.0,2.0,82.0,19.0,294.0,25.0,15.0,5.0,871.0,109.0,816.0,566.0,397.0,53.0,27.0,517.0,75.0,14.0,330.0,11.0,34.0,3.0,58.0,14.0,39.0,275.0,1.0,6.0,19.0,259.0,21.0,297.0,25.0,32.0,5.0,7.0,6.0,27.0,4.0,9.0,47.0,29.0,15.0,3.0,6.0,17.0,93.0,3.0,11.0,8.0,4.0,2.0,4.0,33.0,24.0,4.0,10.0,183.0,800.0,10.0,7.0,0.0,38.0,52.0,13.0,0.0,180.0,58.0,9.0,37.0,31.0,36.0,8.0,17.0,20.0,69.0,25.0,34.0,58.0,39.0,54.0,1.0,19.0,6.0,10.0,7.0,8.0,61.0,2.0,0.0,287.0,645.0,7.0,26.0,25.0,41.0,9.0,63.0,72.0,4.0,103.0,53.0,196.0,5.0,20.0,30.0,10.0,42.0,46.0,59.0,30.0
3.0,6.0,4.0,0.0,60.0,8.0,0.0,0.0,1.0,0.0,6.0,1.0,26.0,3.0,0.0,1.0,31.0,3.0,7.0,22.0,9.0,0.0,0.0,6.0,11.0,1.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,0.0,2.0,6.0,1.0,51.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,27.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,13.0,0.0,5.0,1.0,6.0,0.0,12.0,12.0,0.0,24.0,2.0,0.0,7.0,0.0,5.0,0.0,2.0,1.0,16.0,0.0
388.0,16.0,3.0,51.0,13.0,0.0,313.0,0.0,79.0,11.0,103.0,105.0,21.0,78.0,2.0,3.0,2.0,9.0,34.0,4.0,15.0,10.0,3.0,8.0,17.0,12.0,5.0,0.0,12.0,28.0,12.0,90.0,13.0,30.0,48.0,0.0,437.0,58.0,48.0,3.0,75.0,34.0,29.0,95.0,9.0,254.0,80.0,38.0,49.0,28.0,82.0,18.0,13.0,3.0,148.0,28.0,16.0,4.0,10.0,28.0,41.0,5.0,0.0,21.0,190.0,71.0,282.0,194.0,58.0,18.0,36.0,675.0,9.0,0.0,187.0,22.0,14.0,48.0,54.0,11.0,24.0,12.0,30.0,59.0,53.0,23.0,20.0,15.0,46.0,10.0,32.0,4.0,20.0,62.0,2.0,23.0,16.0,5.0,35.0,59.0,16.0,15.0,64.0,81.0,24.0,21.0,27.0,15.0,9.0,129.0,11.0,2.0,14.0,27.0,1.0,8.0,20.0,6.0,12.0
5.0,0.0,0.0,3.0,0.0,0.0,2.0,73.0,27.0,2.0,2.0,7.0,0.0,4.0,8.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,9.0,0.0,24.0,4.0,1.0,0.0,3.0,2.0,8.0,2.0,0.0,18.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,3.0,40.0,0.0,0.0,0.0,9.0,6.0,21.0,0.0,2.0,5.0,1.0,150.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,5.0,9.0,4.0,4.0,2.0,5.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,6.0,12.0,1.0,0.0,1.0,0.0,0.0,19.0,2.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
53.0,12.0,8.0,3.0,6.0,0.0,52.0,33.0,456.0,4.0,34.0,8.0,5.0,85.0,10.0,1.0,2.0,6.0,28.0,6.0,7.0,7.0,1.0,6.0,6.0,3.0,5.0,0.0,3.0,2.0,0.0,30.0,8.0,5.0,206.0,0.0,299.0,33.0,19.0,6.0,16.0,10.0,23.0,11.0,3.0,161.0,8.0,10.0,10.0,29.0,105.0,27.0,8.0,4.0,30.0,35.0,3.0,3.0,2.0,16.0,85.0,0.0,0.0,7.0,74.0,18.0,85.0,11.0,5.0,20.0,4.0,907.0,3.0,0.0,38.0,5.0,1.0,31.0,24.0,4.0,14.0,8.0,17.0,38.0,31.0,21.0,16.0,4.0,27.0,11.0,22.0,7.0,1.0,21.0,1.0,10.0,2.0,0.0,40.0,17.0,4.0,4.0,67.0,38.0,16.0,11.0,32.0,2.0,5.0,87.0,0.0,4.0,20.0,7.0,1.0,8.0,3.0,3.0,5.0
9.0,5.0,1.0,0.0,1.0,0.0,10.0,3.0,21.0,78.0,84.0,2.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,8.0,0.0,64.0,8.0,8.0,0.0,3.0,1.0,10.0,1.0,0.0,23.0,0.0,1.0,4.0,1.0,57.0,5.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,38.0,14.0,16.0,1.0,2.0,13.0,0.0,172.0,0.0,0.0,3.0,1.0,1.0,6.0,2.0,0.0,1.0,0.0,4.0,8.0,3.0,0.0,2.0,0.0,4.0,8.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,5.0,2.0,1.0,2.0,3.0,11.0,1.0,0.0,3.0,0.0,2.0,22.0,0.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0
