2509.0,17.0,4.0,68.0,47.0,1.0,208.0,0.0,27.0,5.0,118.0,304.0,53.0,543.0,7.0,4.0,16.0,6.0,92.0,4.0,29.0,18.0,11.0,9.0,21.0,18.0,12.0,1.0,22.0,6.0,10.0,55.0,32.0,41.0,12.0,2.0,239.0,160.0,53.0,23.0,81.0,52.0,44.0,71.0,19.0,119.0,83.0,61.0,129.0,37.0,38.0,5.0,30.0,18.0,201.0,15.0,184.0,19.0,19.0,16.0,30.0,3.0,2.0,32.0,91.0,117.0,503.0,121.0,104.0,15.0,88.0,328.0,17.0,10.0,670.0,53.0,27.0,66.0,52.0,49.0,41.0,36.0,65.0,105.0,107.0,19.0,30.0,23.0,87.0,16.0,50.0,11.0,22.0,154.0,10.0,51.0,78.0,3.0,72.0,180.0,22.0,36.0,183.0,120.0,112.0,26.0,32.0,187.0,17.0,336.0,29.0,8.0,55.0,54.0,2.0,31.0,19.0,3.0,8.0
18.0,790.0,5.0,19.0,173.0,7.0,8.0,1.0,8.0,3.0,60.0,13.0,456.0,35.0,157.0,0.0,42.0,31.0,58.0,47.0,32.0,4.0,5.0,2.0,13.0,3.0,24.0,0.0,5.0,4.0,31.0,23.0,15.0,93.0,3.0,8.0,47.0,137.0,14.0,88.0,4.0,34.0,14.0,5.0,6.0,22.0,3.0,6.0,16.0,1.0,23.0,2.0,6.0,1.0,26.0,9.0,0.0,12.0,2.0,6.0,7.0,12.0,10.0,1.0,12.0,257.0,459.0,16.0,5.0,9.0,20.0,46.0,7.0,2.0,88.0,22.0,14.0,44.0,43.0,25.0,6.0,12.0,22.0,61.0,52.0,9.0,20.0,14.0,32.0,3.0,18.0,10.0,15.0,16.0,3.0,49.0,19.0,0.0,108.0,64.0,9.0,44.0,17.0,60.0,13.0,25.0,388.0,3.0,388.0,43.0,14.0,57.0,16.0,10.0,15.0,15.0,11.0,53.0,13.0
22.0,51.0,126.0,8.0,32.0,1.0,3.0,1.0,1.0,0.0,65.0,7.0,32.0,5.0,37.0,3.0,19.0,5.0,5.0,3.0,9.0,1.0,3.0,0.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0,19.0,3.0,15.0,3.0,1.0,14.0,144.0,23.0,25.0,4.0,5.0,8.0,7.0,7.0,3.0,2.0,1.0,2.0,1.0,8.0,0.0,1.0,0.0,10.0,4.0,1.0,5.0,6.0,1.0,4.0,3.0,0.0,1.0,17.0,204.0,85.0,11.0,0.0,1.0,7.0,32.0,0.0,1.0,22.0,5.0,1.0,12.0,12.0,18.0,7.0,3.0,7.0,19.0,25.0,4.0,2.0,5.0,9.0,2.0,5.0,1.0,5.0,8.0,1.0,23.0,6.0,1.0,8.0,15.0,3.0,144.0,3.0,11.0,10.0,7.0,67.0,0.0,11.0,13.0,2.0,20.0,3.0,5.0,110.0,5.0,6.0,6.0,3.0
65.0,10.0,2.0,252.0,22.0,1.0,20.0,1.0,2.0,2.0,40.0,16.0,20.0,35.0,4.0,1.0,6.0,6.0,16.0,9.0,13.0,1.0,5.0,4.0,3.0,16.0,11.0,1.0,6.0,2.0,5.0,38.0,4.0,10.0,1.0,0.0,36.0,60.0,39.0,6.0,26.0,6.0,3.0,47.0,11.0,13.0,11.0,33.0,28.0,11.0,14.0,0.0,3.0,2.0,97.0,5.0,9.0,29.0,1.0,4.0,5.0,2.0,1.0,10.0,6.0,46.0,126.0,13.0,138.0,3.0,5.0,76.0,3.0,0.0,49.0,25.0,4.0,16.0,11.0,40.0,11.0,48.0,10.0,22.0,9.0,7.0,7.0,34.0,16.0,1.0,5.0,1.0,5.0,116.0,1.0,3.0,47.0,3.0,16.0,18.0,22.0,16.0,10.0,21.0,32.0,18.0,24.0,7.0,6.0,19.0,16.0,3.0,6.0,12.0,2.0,4.0,12.0,1.0,2.0
39.0,71.0,7.0,4.0,2396.0,36.0,6.0,0.0,10.0,3.0,64.0,16.0,280.0,18.0,10.0,8.0,753.0,123.0,704.0,475.0,355.0,58.0,20.0,431.0,53.0,8.0,275.0,10.0,26.0,3.0,39.0,15.0,39.0,228.0,5.0,5.0,13.0,202.0,13.0,246.0,21.0,17.0,3.0,8.0,10.0,10.0,1.0,10.0,47.0,17.0,4.0,4.0,6.0,8.0,84.0,0.0,13.0,9.0,2.0,3.0,4.0,10.0,14.0,4.0,9.0,166.0,781.0,13.0,2.0,0.0,36.0,50.0,14.0,3.0,162.0,44.0,8.0,24.0,29.0,24.0,22.0,13.0,21.0,56.0,27.0,24.0,37.0,25.0,43.0,2.0,17.0,4.0,8.0,9.0,6.0,60.0,10.0,0.0,263.0,572.0,9.0,24.0,17.0,36.0,9.0,41.0,48.0,2.0,92.0,28.0,157.0,11.0,29.0,25.0,11.0,36.0,42.0,77.0,37.0
0.0,3.0,1.0,0.0,61.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,23.0,0.0,2.0,1.0,37.0,2.0,3.0,13.0,15.0,0.0,0.0,8.0,4.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,3.0,8.0,0.0,2.0,0.0,8.0,0.0,37.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,0.0,19.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,12.0,0.0
311.0,10.0,2.0,36.0,22.0,0.0,275.0,6.0,60.0,6.0,71.0,91.0,16.0,56.0,4.0,0.0,6.0,7.0,21.0,4.0,11.0,10.0,3.0,2.0,17.0,9.0,2.0,0.0,10.0,20.0,9.0,71.0,11.0,14.0,26.0,0.0,299.0,55.0,34.0,3.0,61.0,18.0,25.0,75.0,9.0,187.0,71.0,43.0,45.0,27.0,77.0,9.0,9.0,3.0,141.0,25.0,17.0,3.0,12.0,14.0,32.0,4.0,2.0,20.0,112.0,66.0,256.0,178.0,27.0,12.0,22.0,614.0,8.0,1.0,175.0,22.0,11.0,40.0,49.0,21.0,10.0,14.0,24.0,55.0,53.0,9.0,20.0,18.0,54.0,9.0,25.0,1.0,21.0,41.0,2.0,22.0,12.0,4.0,24.0,36.0,15.0,18.0,34.0,74.0,31.0,10.0,22.0,23.0,5.0,104.0,9.0,3.0,19.0,20.0,1.0,6.0,15.0,1.0,16.0
5.0,1.0,1.0,0.0,2.0,0.0,6.0,53.0,37.0,1.0,3.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,31.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,17.0,1.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,2.0,4.0,1.0,102.0,0.0,0.0,2.0,1.0,0.0,4.0,5.0,1.0,0.0,1.0,4.0,8.0,1.0,2.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0
44.0,6.0,6.0,5.0,15.0,0.0,63.0,38.0,392.0,6.0,34.0,15.0,6.0,66.0,5.0,0.0,1.0,8.0,25.0,5.0,6.0,4.0,2.0,3.0,11.0,5.0,6.0,0.0,5.0,6.0,2.0,28.0,9.0,12.0,174.0,0.0,267.0,30.0,17.0,8.0,21.0,8.0,17.0,8.0,4.0,129.0,4.0,6.0,8.0,15.0,103.0,31.0,3.0,2.0,15.0,28.0,5.0,4.0,3.0,23.0,86.0,4.0,0.0,2.0,53.0,19.0,58.0,2.0,8.0,18.0,2.0,808.0,2.0,2.0,33.0,2.0,1.0,27.0,18.0,4.0,13.0,14.0,11.0,32.0,25.0,20.0,11.0,2.0,28.0,11.0,18.0,4.0,1.0,11.0,0.0,9.0,4.0,0.0,29.0,18.0,4.0,3.0,63.0,37.0,7.0,7.0,20.0,1.0,6.0,71.0,1.0,1.0,14.0,6.0,0.0,4.0,7.0,0.0,2.0
6.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,7.0,54.0,65.0,0.0,3.0,21.0,16.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,10.0,1.0,54.0,6.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,78.0,2.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,33.0,11.0,9.0,0.0,0.0,8.0,0.0,154.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,13.0,0.0,1.0,5.0,0.0,2.0,11.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
