2967.0,33.0,8.0,80.0,63.0,0.0,260.0,5.0,51.0,4.0,139.0,352.0,65.0,634.0,17.0,4.0,11.0,33.0,71.0,4.0,35.0,19.0,15.0,15.0,27.0,15.0,16.0,0.0,30.0,7.0,21.0,57.0,33.0,43.0,18.0,2.0,288.0,172.0,91.0,18.0,98.0,68.0,52.0,79.0,26.0,132.0,99.0,82.0,157.0,65.0,47.0,5.0,47.0,21.0,228.0,20.0,268.0,26.0,28.0,12.0,31.0,8.0,3.0,50.0,124.0,130.0,545.0,165.0,102.0,23.0,93.0,415.0,21.0,4.0,769.0,83.0,34.0,99.0,78.0,58.0,43.0,37.0,71.0,128.0,125.0,22.0,33.0,14.0,98.0,29.0,50.0,13.0,44.0,196.0,13.0,53.0,107.0,3.0,91.0,147.0,17.0,59.0,250.0,149.0,124.0,38.0,37.0,222.0,21.0,436.0,35.0,13.0,54.0,54.0,3.0,35.0,24.0,3.0,9.0
41.0,813.0,7.0,21.0,219.0,16.0,10.0,0.0,10.0,12.0,66.0,13.0,598.0,44.0,163.0,3.0,75.0,33.0,85.0,83.0,54.0,6.0,6.0,4.0,13.0,4.0,31.0,0.0,7.0,4.0,26.0,23.0,13.0,86.0,7.0,10.0,51.0,145.0,16.0,89.0,11.0,35.0,18.0,9.0,10.0,19.0,1.0,7.0,30.0,7.0,27.0,4.0,2.0,3.0,34.0,12.0,2.0,21.0,2.0,14.0,7.0,8.0,11.0,6.0,11.0,310.0,520.0,25.0,11.0,9.0,27.0,54.0,4.0,3.0,89.0,41.0,11.0,60.0,64.0,30.0,10.0,18.0,34.0,74.0,65.0,6.0,24.0,17.0,37.0,5.0,43.0,12.0,15.0,17.0,3.0,59.0,33.0,0.0,128.0,68.0,5.0,78.0,26.0,67.0,20.0,26.0,456.0,4.0,457.0,57.0,28.0,76.0,9.0,22.0,16.0,18.0,20.0,83.0,14.0
29.0,50.0,147.0,11.0,38.0,2.0,2.0,2.0,0.0,0.0,72.0,9.0,30.0,15.0,33.0,4.0,23.0,8.0,8.0,6.0,17.0,0.0,2.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,1.0,23.0,1.0,13.0,8.0,2.0,25.0,142.0,20.0,34.0,4.0,1.0,4.0,10.0,1.0,2.0,1.0,1.0,2.0,2.0,13.0,0.0,0.0,1.0,12.0,4.0,1.0,6.0,2.0,1.0,5.0,1.0,2.0,2.0,9.0,216.0,96.0,11.0,0.0,0.0,8.0,32.0,4.0,1.0,12.0,5.0,5.0,16.0,16.0,20.0,1.0,9.0,9.0,28.0,18.0,14.0,7.0,3.0,16.0,0.0,10.0,0.0,7.0,12.0,0.0,25.0,14.0,0.0,15.0,26.0,1.0,167.0,3.0,38.0,10.0,12.0,90.0,0.0,11.0,13.0,1.0,27.0,3.0,5.0,126.0,6.0,13.0,10.0,3.0
74.0,12.0,3.0,238.0,28.0,0.0,27.0,0.0,10.0,1.0,37.0,9.0,20.0,53.0,5.0,1.0,8.0,6.0,15.0,8.0,21.0,1.0,6.0,1.0,7.0,28.0,12.0,0.0,17.0,3.0,3.0,50.0,9.0,12.0,10.0,1.0,46.0,81.0,49.0,5.0,35.0,9.0,9.0,44.0,15.0,13.0,5.0,33.0,19.0,13.0,11.0,1.0,6.0,1.0,117.0,2.0,14.0,36.0,6.0,3.0,5.0,0.0,0.0,7.0,5.0,53.0,180.0,17.0,138.0,7.0,16.0,91.0,8.0,0.0,76.0,27.0,5.0,14.0,11.0,44.0,11.0,55.0,12.0,21.0,24.0,4.0,18.0,29.0,24.0,2.0,4.0,1.0,5.0,118.0,7.0,4.0,62.0,4.0,20.0,26.0,18.0,10.0,14.0,29.0,42.0,23.0,29.0,19.0,8.0,18.0,16.0,2.0,10.0,5.0,2.0,2.0,23.0,4.0,4.0
43.0,103.0,8.0,7.0,2597.0,42.0,11.0,0.0,17.0,0.0,59.0,15.0,342.0,25.0,11.0,7.0,886.0,120.0,800.0,566.0,383.0,55.0,27.0,532.0,78.0,15.0,292.0,13.0,34.0,1.0,49.0,17.0,42.0,257.0,3.0,9.0,15.0,251.0,16.0,314.0,21.0,20.0,0.0,5.0,13.0,24.0,6.0,6.0,33.0,30.0,6.0,5.0,7.0,4.0,93.0,2.0,9.0,9.0,5.0,3.0,3.0,25.0,18.0,7.0,6.0,164.0,830.0,8.0,5.0,0.0,46.0,62.0,14.0,1.0,203.0,38.0,9.0,34.0,29.0,37.0,24.0,6.0,33.0,83.0,36.0,34.0,48.0,33.0,61.0,8.0,12.0,6.0,11.0,9.0,13.0,68.0,8.0,1.0,319.0,651.0,10.0,29.0,29.0,47.0,14.0,57.0,66.0,10.0,93.0,65.0,189.0,8.0,27.0,38.0,13.0,40.0,56.0,84.0,31.0
3.0,10.0,4.0,0.0,62.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,2.0,0.0,0.0,56.0,4.0,9.0,16.0,21.0,1.0,0.0,3.0,9.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,1.0,7.0,0.0,48.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,39.0,4.0,2.0,0.0,0.0,2.0,0.0,1.0,11.0,3.0,0.0,3.0,4.0,3.0,0.0,0.0,1.0,6.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,15.0,0.0,2.0,3.0,3.0,1.0,4.0,6.0,0.0,26.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,14.0,1.0
391.0,18.0,2.0,43.0,14.0,0.0,333.0,5.0,74.0,7.0,94.0,107.0,19.0,66.0,7.0,0.0,4.0,5.0,33.0,4.0,8.0,11.0,2.0,5.0,9.0,16.0,13.0,0.0,11.0,17.0,13.0,89.0,11.0,24.0,35.0,2.0,493.0,64.0,60.0,4.0,65.0,32.0,25.0,96.0,12.0,272.0,62.0,34.0,42.0,26.0,101.0,10.0,9.0,5.0,149.0,33.0,9.0,5.0,14.0,26.0,59.0,5.0,4.0,21.0,205.0,69.0,274.0,204.0,50.0,20.0,31.0,682.0,6.0,1.0,204.0,19.0,14.0,52.0,59.0,19.0,15.0,24.0,36.0,77.0,64.0,11.0,25.0,17.0,64.0,10.0,45.0,8.0,16.0,63.0,2.0,29.0,20.0,4.0,26.0,45.0,16.0,12.0,61.0,81.0,15.0,17.0,14.0,12.0,10.0,122.0,17.0,1.0,22.0,36.0,2.0,6.0,20.0,4.0,3.0
3.0,1.0,0.0,2.0,1.0,0.0,5.0,77.0,40.0,0.0,3.0,6.0,4.0,6.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,2.0,5.0,0.0,35.0,3.0,2.0,0.0,4.0,3.0,5.0,0.0,0.0,21.0,1.0,1.0,5.0,0.0,5.0,1.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,2.0,35.0,1.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,4.0,2.0,123.0,0.0,0.0,4.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,4.0,16.0,6.0,2.0,1.0,0.0,2.0,1.0,12.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,19.0,0.0,0.0,8.0,0.0,1.0,23.0,2.0,2.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0
60.0,9.0,4.0,5.0,6.0,0.0,58.0,33.0,441.0,5.0,30.0,13.0,9.0,81.0,15.0,4.0,2.0,10.0,25.0,6.0,12.0,9.0,3.0,4.0,10.0,4.0,3.0,0.0,5.0,5.0,0.0,18.0,11.0,9.0,233.0,1.0,299.0,34.0,14.0,5.0,17.0,9.0,24.0,6.0,5.0,163.0,5.0,9.0,9.0,20.0,113.0,32.0,7.0,1.0,45.0,42.0,3.0,1.0,4.0,15.0,120.0,4.0,1.0,1.0,61.0,24.0,73.0,6.0,7.0,19.0,9.0,980.0,1.0,2.0,43.0,3.0,2.0,35.0,23.0,6.0,16.0,11.0,14.0,41.0,31.0,30.0,19.0,3.0,24.0,12.0,22.0,6.0,3.0,23.0,1.0,14.0,1.0,0.0,36.0,21.0,7.0,5.0,50.0,45.0,19.0,3.0,30.0,1.0,3.0,93.0,2.0,0.0,15.0,13.0,1.0,2.0,6.0,0.0,2.0
11.0,4.0,1.0,0.0,0.0,0.0,11.0,1.0,22.0,94.0,71.0,2.0,0.0,15.0,18.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,9.0,0.0,64.0,7.0,6.0,0.0,3.0,1.0,5.0,0.0,1.0,25.0,1.0,2.0,1.0,0.0,78.0,4.0,0.0,2.0,3.0,13.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,2.0,41.0,9.0,14.0,0.0,2.0,13.0,0.0,194.0,0.0,0.0,2.0,0.0,0.0,8.0,6.0,1.0,0.0,0.0,10.0,7.0,3.0,0.0,9.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,15.0,1.0,1.0,2.0,0.0,2.0,21.0,1.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0
