2426.0,17.0,4.0,110.0,60.0,0.0,228.0,8.0,35.0,4.0,142.0,469.0,71.0,629.0,5.0,5.0,14.0,25.0,94.0,8.0,33.0,18.0,20.0,17.0,29.0,34.0,25.0,0.0,19.0,4.0,18.0,62.0,44.0,50.0,10.0,4.0,327.0,165.0,73.0,24.0,142.0,66.0,45.0,79.0,38.0,92.0,91.0,91.0,143.0,63.0,38.0,8.0,58.0,27.0,235.0,24.0,193.0,22.0,19.0,24.0,32.0,14.0,0.0,43.0,165.0,137.0,570.0,168.0,149.0,24.0,108.0,371.0,21.0,13.0,839.0,101.0,33.0,101.0,78.0,57.0,47.0,57.0,60.0,113.0,141.0,34.0,83.0,43.0,127.0,28.0,64.0,16.0,28.0,173.0,12.0,50.0,79.0,1.0,101.0,133.0,26.0,51.0,258.0,168.0,122.0,32.0,36.0,180.0,10.0,418.0,44.0,18.0,44.0,61.0,6.0,25.0,21.0,7.0,15.0
25.0,717.0,4.0,16.0,179.0,10.0,10.0,1.0,11.0,13.0,60.0,11.0,556.0,40.0,159.0,4.0,47.0,27.0,60.0,63.0,50.0,2.0,4.0,0.0,22.0,2.0,17.0,0.0,3.0,0.0,19.0,29.0,27.0,73.0,7.0,7.0,60.0,139.0,23.0,84.0,8.0,32.0,17.0,7.0,7.0,13.0,3.0,7.0,15.0,14.0,24.0,1.0,8.0,3.0,37.0,8.0,4.0,7.0,2.0,6.0,8.0,6.0,3.0,2.0,21.0,256.0,472.0,15.0,10.0,3.0,24.0,44.0,7.0,2.0,102.0,38.0,10.0,66.0,44.0,29.0,12.0,17.0,28.0,80.0,60.0,12.0,34.0,11.0,34.0,1.0,28.0,8.0,25.0,17.0,2.0,54.0,19.0,0.0,105.0,65.0,12.0,65.0,28.0,79.0,20.0,20.0,442.0,4.0,450.0,55.0,33.0,59.0,15.0,15.0,24.0,13.0,37.0,80.0,12.0
18.0,43.0,115.0,9.0,41.0,1.0,6.0,0.0,3.0,3.0,74.0,8.0,22.0,10.0,37.0,4.0,23.0,3.0,8.0,7.0,14.0,2.0,8.0,5.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,26.0,3.0,11.0,12.0,3.0,26.0,163.0,16.0,18.0,7.0,4.0,8.0,16.0,8.0,10.0,0.0,2.0,2.0,2.0,16.0,0.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,0.0,5.0,1.0,2.0,4.0,14.0,218.0,79.0,13.0,4.0,1.0,4.0,23.0,2.0,0.0,15.0,9.0,3.0,15.0,18.0,10.0,4.0,6.0,3.0,15.0,19.0,9.0,0.0,2.0,9.0,0.0,5.0,0.0,7.0,10.0,1.0,9.0,11.0,0.0,9.0,25.0,2.0,143.0,0.0,25.0,13.0,13.0,98.0,1.0,13.0,9.0,4.0,28.0,1.0,5.0,94.0,7.0,13.0,4.0,3.0
91.0,6.0,16.0,241.0,26.0,0.0,35.0,0.0,10.0,1.0,42.0,17.0,40.0,48.0,3.0,3.0,10.0,16.0,30.0,9.0,20.0,4.0,9.0,3.0,8.0,23.0,13.0,0.0,11.0,5.0,6.0,54.0,8.0,27.0,4.0,2.0,43.0,97.0,40.0,14.0,32.0,18.0,9.0,48.0,19.0,6.0,9.0,72.0,42.0,13.0,12.0,3.0,16.0,2.0,91.0,5.0,17.0,35.0,0.0,4.0,5.0,0.0,0.0,20.0,23.0,57.0,183.0,13.0,151.0,6.0,16.0,81.0,10.0,1.0,95.0,23.0,5.0,15.0,25.0,37.0,11.0,45.0,15.0,25.0,23.0,12.0,20.0,33.0,25.0,0.0,8.0,3.0,7.0,125.0,5.0,7.0,71.0,4.0,25.0,27.0,18.0,19.0,12.0,18.0,37.0,23.0,33.0,26.0,8.0,58.0,8.0,2.0,3.0,9.0,4.0,4.0,15.0,1.0,2.0
45.0,106.0,8.0,7.0,2251.0,39.0,5.0,0.0,12.0,3.0,84.0,22.0,317.0,23.0,18.0,9.0,759.0,127.0,795.0,546.0,425.0,53.0,28.0,459.0,59.0,10.0,329.0,16.0,46.0,2.0,52.0,31.0,33.0,247.0,6.0,5.0,19.0,232.0,12.0,360.0,31.0,26.0,9.0,18.0,7.0,13.0,2.0,15.0,40.0,17.0,8.0,4.0,8.0,16.0,86.0,3.0,14.0,12.0,2.0,2.0,3.0,20.0,17.0,4.0,10.0,154.0,838.0,10.0,3.0,1.0,29.0,51.0,14.0,1.0,165.0,45.0,8.0,40.0,33.0,33.0,18.0,25.0,30.0,65.0,36.0,35.0,36.0,43.0,39.0,5.0,19.0,2.0,23.0,11.0,4.0,57.0,5.0,0.0,279.0,621.0,8.0,24.0,29.0,53.0,20.0,71.0,48.0,5.0,98.0,42.0,203.0,6.0,28.0,16.0,13.0,28.0,48.0,77.0,36.0
3.0,10.0,1.0,0.0,70.0,11.0,0.0,0.0,0.0,0.0,4.0,2.0,26.0,1.0,0.0,0.0,42.0,6.0,21.0,28.0,19.0,1.0,0.0,9.0,7.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,7.0,1.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,14.0,50.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,3.0,1.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,1.0,0.0,17.0,13.0,0.0,2.0,3.0,0.0,0.0,8.0,5.0,0.0,21.0,0.0,3.0,1.0,5.0,3.0,1.0,0.0,3.0,14.0,2.0
450.0,13.0,3.0,53.0,12.0,2.0,237.0,2.0,74.0,10.0,92.0,131.0,17.0,75.0,8.0,2.0,8.0,2.0,24.0,4.0,10.0,4.0,7.0,1.0,7.0,20.0,6.0,0.0,8.0,19.0,8.0,87.0,24.0,17.0,49.0,1.0,404.0,59.0,34.0,4.0,81.0,15.0,33.0,73.0,9.0,175.0,91.0,37.0,48.0,12.0,96.0,20.0,16.0,6.0,130.0,24.0,13.0,12.0,6.0,20.0,50.0,3.0,1.0,7.0,164.0,68.0,204.0,192.0,48.0,25.0,20.0,682.0,6.0,2.0,225.0,10.0,20.0,55.0,64.0,8.0,15.0,13.0,50.0,79.0,47.0,16.0,32.0,10.0,50.0,8.0,37.0,3.0,19.0,52.0,7.0,25.0,21.0,0.0,26.0,55.0,17.0,16.0,60.0,85.0,18.0,24.0,22.0,18.0,10.0,117.0,16.0,2.0,8.0,27.0,1.0,11.0,21.0,2.0,20.0
10.0,0.0,0.0,0.0,1.0,0.0,5.0,49.0,44.0,2.0,3.0,3.0,0.0,3.0,7.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,9.0,0.0,30.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,22.0,0.0,2.0,5.0,1.0,6.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,3.0,43.0,0.0,0.0,0.0,10.0,2.0,18.0,0.0,1.0,1.0,2.0,95.0,0.0,3.0,0.0,1.0,1.0,0.0,13.0,2.0,1.0,2.0,3.0,11.0,5.0,2.0,3.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,27.0,3.0,0.0,3.0,2.0,1.0,17.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0
59.0,5.0,4.0,5.0,6.0,0.0,63.0,28.0,400.0,14.0,18.0,9.0,13.0,69.0,2.0,4.0,2.0,13.0,26.0,6.0,9.0,11.0,0.0,4.0,4.0,2.0,7.0,0.0,2.0,4.0,1.0,26.0,10.0,10.0,173.0,2.0,358.0,18.0,15.0,3.0,11.0,8.0,13.0,7.0,6.0,88.0,4.0,11.0,6.0,9.0,113.0,33.0,7.0,3.0,32.0,28.0,4.0,5.0,1.0,19.0,103.0,3.0,1.0,7.0,51.0,25.0,68.0,10.0,9.0,15.0,0.0,711.0,2.0,0.0,31.0,1.0,0.0,15.0,19.0,6.0,5.0,9.0,3.0,37.0,21.0,25.0,17.0,5.0,27.0,11.0,27.0,2.0,6.0,14.0,0.0,30.0,2.0,2.0,23.0,25.0,1.0,3.0,56.0,43.0,8.0,8.0,24.0,5.0,8.0,85.0,1.0,1.0,11.0,8.0,0.0,8.0,7.0,1.0,0.0
6.0,2.0,0.0,1.0,1.0,0.0,13.0,1.0,24.0,98.0,86.0,4.0,0.0,24.0,26.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,13.0,0.0,122.0,2.0,6.0,0.0,3.0,3.0,8.0,2.0,0.0,45.0,0.0,3.0,0.0,1.0,83.0,9.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,6.0,19.0,1.0,0.0,2.0,55.0,7.0,10.0,0.0,0.0,7.0,0.0,171.0,1.0,1.0,1.0,2.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,14.0,4.0,1.0,3.0,1.0,3.0,9.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,7.0,8.0,0.0,1.0,3.0,0.0,4.0,18.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0
