2873.0,16.0,6.0,91.0,58.0,1.0,299.0,8.0,46.0,3.0,146.0,469.0,67.0,647.0,10.0,10.0,15.0,18.0,100.0,8.0,39.0,14.0,23.0,6.0,30.0,13.0,25.0,0.0,19.0,3.0,14.0,78.0,44.0,50.0,10.0,1.0,326.0,179.0,94.0,26.0,125.0,84.0,38.0,91.0,24.0,144.0,99.0,123.0,170.0,67.0,45.0,5.0,41.0,19.0,243.0,25.0,232.0,21.0,28.0,32.0,33.0,11.0,5.0,43.0,109.0,171.0,535.0,171.0,133.0,20.0,106.0,434.0,26.0,9.0,967.0,76.0,52.0,79.0,81.0,52.0,59.0,48.0,59.0,129.0,176.0,38.0,55.0,49.0,121.0,31.0,70.0,15.0,38.0,186.0,14.0,40.0,81.0,2.0,97.0,157.0,21.0,63.0,276.0,175.0,141.0,31.0,49.0,182.0,16.0,439.0,42.0,13.0,45.0,49.0,8.0,22.0,29.0,4.0,17.0
20.0,819.0,8.0,30.0,196.0,10.0,9.0,1.0,11.0,10.0,65.0,6.0,539.0,30.0,169.0,6.0,62.0,34.0,79.0,84.0,46.0,2.0,8.0,5.0,19.0,3.0,22.0,0.0,3.0,2.0,25.0,26.0,24.0,81.0,8.0,12.0,49.0,125.0,7.0,100.0,10.0,21.0,10.0,5.0,11.0,9.0,0.0,6.0,11.0,6.0,18.0,1.0,7.0,2.0,26.0,7.0,4.0,12.0,3.0,9.0,7.0,8.0,13.0,0.0,31.0,278.0,495.0,13.0,10.0,5.0,14.0,65.0,6.0,0.0,117.0,30.0,7.0,51.0,43.0,30.0,10.0,12.0,28.0,73.0,54.0,6.0,27.0,12.0,26.0,10.0,13.0,9.0,21.0,20.0,2.0,50.0,24.0,0.0,147.0,70.0,12.0,57.0,18.0,57.0,11.0,29.0,448.0,1.0,489.0,52.0,39.0,78.0,12.0,17.0,12.0,14.0,37.0,74.0,17.0
17.0,38.0,134.0,5.0,32.0,1.0,2.0,1.0,5.0,0.0,59.0,2.0,20.0,7.0,27.0,3.0,34.0,4.0,7.0,5.0,7.0,1.0,7.0,0.0,6.0,3.0,6.0,0.0,2.0,0.0,2.0,19.0,2.0,16.0,6.0,2.0,11.0,158.0,14.0,20.0,5.0,4.0,0.0,16.0,1.0,9.0,1.0,5.0,0.0,5.0,6.0,0.0,1.0,0.0,12.0,3.0,0.0,4.0,0.0,0.0,5.0,2.0,3.0,1.0,13.0,208.0,88.0,9.0,2.0,1.0,10.0,21.0,0.0,2.0,16.0,6.0,3.0,20.0,15.0,9.0,2.0,6.0,3.0,16.0,17.0,3.0,3.0,5.0,3.0,0.0,5.0,0.0,8.0,9.0,0.0,12.0,10.0,0.0,4.0,16.0,2.0,149.0,2.0,19.0,16.0,7.0,82.0,1.0,18.0,5.0,4.0,26.0,1.0,4.0,105.0,4.0,11.0,2.0,0.0
84.0,11.0,3.0,258.0,31.0,0.0,21.0,1.0,4.0,2.0,43.0,21.0,20.0,54.0,2.0,3.0,8.0,5.0,11.0,10.0,19.0,4.0,5.0,3.0,5.0,18.0,14.0,1.0,13.0,9.0,11.0,41.0,6.0,11.0,3.0,0.0,32.0,84.0,61.0,10.0,32.0,12.0,8.0,50.0,17.0,21.0,7.0,52.0,38.0,24.0,3.0,1.0,14.0,2.0,104.0,2.0,21.0,36.0,1.0,2.0,8.0,1.0,1.0,10.0,16.0,72.0,147.0,21.0,170.0,5.0,16.0,59.0,7.0,1.0,69.0,30.0,6.0,15.0,19.0,51.0,9.0,51.0,11.0,18.0,23.0,9.0,17.0,44.0,29.0,2.0,11.0,6.0,2.0,155.0,5.0,10.0,65.0,1.0,19.0,19.0,16.0,16.0,12.0,26.0,48.0,22.0,33.0,21.0,7.0,36.0,16.0,2.0,5.0,10.0,2.0,1.0,15.0,2.0,3.0
52.0,83.0,7.0,14.0,2536.0,37.0,15.0,1.0,7.0,0.0,91.0,24.0,316.0,28.0,32.0,4.0,877.0,140.0,942.0,582.0,440.0,55.0,47.0,494.0,78.0,9.0,365.0,13.0,40.0,4.0,41.0,16.0,51.0,252.0,2.0,5.0,16.0,253.0,7.0,400.0,32.0,21.0,9.0,14.0,10.0,26.0,2.0,9.0,48.0,32.0,8.0,4.0,7.0,19.0,77.0,6.0,6.0,16.0,4.0,1.0,6.0,8.0,18.0,4.0,12.0,176.0,861.0,16.0,4.0,0.0,31.0,54.0,15.0,2.0,202.0,62.0,13.0,40.0,24.0,27.0,16.0,22.0,37.0,74.0,31.0,25.0,67.0,37.0,50.0,2.0,28.0,3.0,13.0,7.0,3.0,51.0,7.0,1.0,328.0,658.0,18.0,36.0,34.0,67.0,26.0,64.0,47.0,4.0,111.0,66.0,225.0,8.0,17.0,22.0,13.0,54.0,44.0,80.0,32.0
1.0,5.0,0.0,0.0,72.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,28.0,0.0,1.0,0.0,46.0,4.0,20.0,33.0,21.0,2.0,0.0,11.0,7.0,1.0,21.0,0.0,0.0,0.0,1.0,4.0,2.0,18.0,0.0,1.0,2.0,6.0,3.0,50.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,16.0,42.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,5.0,0.0,1.0,6.0,2.0,5.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,2.0,0.0,12.0,16.0,0.0,3.0,0.0,2.0,0.0,9.0,11.0,0.0,22.0,0.0,3.0,1.0,3.0,4.0,0.0,3.0,0.0,24.0,1.0
427.0,8.0,1.0,56.0,10.0,0.0,308.0,3.0,104.0,7.0,104.0,147.0,10.0,86.0,4.0,3.0,4.0,5.0,19.0,1.0,5.0,9.0,2.0,2.0,14.0,17.0,11.0,0.0,9.0,28.0,16.0,82.0,20.0,20.0,48.0,2.0,378.0,52.0,45.0,7.0,56.0,29.0,38.0,85.0,8.0,221.0,79.0,39.0,57.0,20.0,99.0,12.0,12.0,9.0,139.0,27.0,32.0,10.0,8.0,28.0,49.0,7.0,1.0,19.0,160.0,56.0,261.0,211.0,57.0,20.0,30.0,726.0,8.0,4.0,245.0,15.0,14.0,70.0,57.0,14.0,13.0,14.0,47.0,58.0,64.0,29.0,27.0,13.0,52.0,6.0,44.0,7.0,17.0,53.0,4.0,21.0,19.0,2.0,38.0,45.0,24.0,15.0,77.0,96.0,17.0,13.0,24.0,19.0,9.0,130.0,18.0,2.0,14.0,30.0,3.0,7.0,19.0,0.0,12.0
7.0,0.0,1.0,0.0,5.0,0.0,5.0,67.0,48.0,2.0,1.0,9.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,14.0,1.0,31.0,5.0,5.0,1.0,2.0,3.0,5.0,0.0,2.0,14.0,1.0,0.0,5.0,3.0,17.0,2.0,0.0,1.0,11.0,2.0,0.0,0.0,0.0,3.0,46.0,0.0,0.0,0.0,10.0,6.0,20.0,1.0,2.0,2.0,1.0,106.0,0.0,0.0,7.0,0.0,2.0,9.0,4.0,1.0,1.0,0.0,4.0,10.0,6.0,9.0,4.0,0.0,3.0,4.0,8.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,6.0,27.0,1.0,1.0,8.0,1.0,1.0,7.0,3.0,1.0,8.0,1.0,0.0,1.0,1.0,1.0,0.0
42.0,9.0,3.0,5.0,9.0,0.0,46.0,32.0,458.0,8.0,23.0,10.0,7.0,66.0,6.0,0.0,3.0,15.0,28.0,9.0,11.0,13.0,3.0,5.0,6.0,3.0,6.0,0.0,1.0,7.0,1.0,26.0,16.0,13.0,208.0,2.0,340.0,31.0,19.0,9.0,12.0,11.0,38.0,11.0,4.0,156.0,8.0,10.0,6.0,12.0,131.0,42.0,6.0,4.0,40.0,45.0,4.0,2.0,5.0,18.0,112.0,3.0,1.0,5.0,50.0,32.0,69.0,8.0,10.0,21.0,6.0,911.0,3.0,0.0,38.0,4.0,1.0,26.0,26.0,3.0,8.0,7.0,14.0,38.0,26.0,23.0,19.0,2.0,29.0,14.0,24.0,5.0,0.0,14.0,1.0,7.0,7.0,2.0,31.0,33.0,5.0,6.0,69.0,42.0,13.0,6.0,23.0,2.0,6.0,85.0,3.0,0.0,13.0,6.0,1.0,3.0,6.0,2.0,3.0
11.0,1.0,0.0,1.0,2.0,0.0,8.0,1.0,16.0,70.0,83.0,4.0,0.0,9.0,17.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,9.0,0.0,78.0,3.0,12.0,0.0,2.0,2.0,8.0,0.0,0.0,17.0,1.0,0.0,2.0,0.0,65.0,8.0,1.0,0.0,3.0,8.0,0.0,1.0,0.0,6.0,9.0,0.0,0.0,3.0,26.0,15.0,11.0,2.0,1.0,11.0,1.0,188.0,1.0,0.0,8.0,3.0,3.0,2.0,4.0,0.0,3.0,0.0,5.0,7.0,7.0,0.0,4.0,1.0,2.0,9.0,3.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,4.0,3.0,5.0,1.0,5.0,7.0,0.0,2.0,3.0,0.0,2.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
